treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
7b7fe9c768714b6812c1382e50935491	5.9929	7.1373	1.8529	5.9929	7.1373	0.2059	29.1094	34.668	NA	4e-04	2e-04	NA	8e-04	0.002	NA
7b8c1383ac8449792567c18fa051f0b7	9.6592	0.0272	1.2488	9.6592	0.0272	0.1388	69.6117	0.1962	NA	0	0.6682	NA	1e-04	0.7667	NA
7b9238c2c80ab12db0c287eb9cc1840e	45.4137	0.2937	3.8363	45.4137	0.2937	0.4263	106.5414	0.6889	NA	0	0.428	NA	1e-04	0.5559	NA
7bc0310775dce9925799b938440d2400	8.4759	0.005	1.2104	8.4759	0.005	0.1345	63.0208	0.0374	NA	0	0.851	NA	1e-04	0.9013	NA
7bc473bd09c699274d62568f76c8602a	8.0738	0.7167	2.2145	8.0738	0.7167	0.2461	32.8127	2.9126	NA	3e-04	0.1221	NA	6e-04	0.2166	NA
7bd67d1c43a153e8896069729a202ffd	2.3738	41.6507	1.4466	2.3738	41.6507	0.1607	14.7683	259.1285	NA	0.0039	0	NA	0.0056	0	NA
7be13621ba79a32e32a2056d32dba08e	10.8996	0.0076	2.7473	10.8996	0.0076	0.3053	35.7059	0.0248	NA	2e-04	0.8784	NA	4e-04	0.9201	NA
7befec4e114c38dd143018acf6e3fd6a	3.8332	1.1009	1.5091	3.8332	1.1009	0.1677	22.8604	6.5653	NA	0.001	0.0306	NA	0.0016	0.0743	NA
7bfeca18bd47e6ec0699d3484ec824af	5.6587	12.9099	2.4151	5.6587	12.9099	0.2683	21.0877	48.11	NA	0.0013	1e-04	NA	0.002	8e-04	NA
7c1280f1f87080ace6beb6bb960f2f55	7.6463	2.7473	0.8386	7.6463	2.7473	0.0932	82.0646	29.4852	NA	0	4e-04	NA	1e-04	0.0032	NA
7c13d9daaa2332d4d9bdd235d3ab3bb5	20.6491	5.8997	3.7145	20.6491	5.8997	0.4127	50.0313	14.2944	NA	1e-04	0.0043	NA	2e-04	0.017	NA
7c19000b08a82bccf20cc9c69e37134f	0.093	1.5884	1.3775	0.093	1.5884	0.1531	0.6078	10.378	NA	0.4556	0.0105	NA	0.4795	0.0335	NA
7c22a5698581f886a2bd95cf406a7f27	3.8273	0.1733	1.5576	3.8273	0.1733	0.1731	22.1147	1.0013	NA	0.0011	0.3431	NA	0.0018	0.4709	NA
7c37b46fa4f142379688c6e48b056a5e	3.7666	0.8127	1.8686	3.7666	0.8127	0.2076	18.1414	3.9144	NA	0.0021	0.0793	NA	0.0032	0.1555	NA
7c3f3d88a60641cb20ae5dd729c5f26c	6.7567	0.6366	1.2776	6.7567	0.6366	0.142	47.5982	4.4849	NA	1e-04	0.0633	NA	2e-04	0.13	NA
7c3f846e27f557656842b5b356b2bc60	2.3206	6e-04	2.0861	2.3206	6e-04	0.2318	10.0119	0.0027	NA	0.0115	0.9597	NA	0.0151	0.9766	NA
7c41496865310a7e50638f588b24f7cc	0.0772	0.7228	6.4385	0.0772	0.7228	0.7154	0.1079	1.0104	NA	0.75	0.3411	NA	0.7671	0.4688	NA
7c59769210f6e424cbf01df1e1afcf34	4.2495	0.8102	0.7049	4.2495	0.8102	0.0783	54.2572	10.3445	NA	0	0.0106	NA	2e-04	0.0337	NA
7c5db3719ce63e4dee1bad2ddd7dec44	1.987	0.0355	0.79	1.987	0.0355	0.0878	22.6369	0.4041	NA	0.001	0.5408	NA	0.0017	0.6575	NA
7c61a8079b0b3463bfd0410afc126d3c	0.4377	0.2492	0.3383	0.4377	0.2492	0.0376	11.6455	6.6292	NA	0.0077	0.03	NA	0.0104	0.0734	NA
7c66ed7724539ed8b24054bb0e7966f8	4.6546	0.1647	0.7303	4.6546	0.1647	0.0811	57.3613	2.0302	NA	0	0.1879	NA	1e-04	0.3016	NA
7c8002fa5d6e33e0af0f7d444223d923	8.6553	3.8362	1.6412	8.6553	3.8362	0.1824	47.4624	21.0365	NA	1e-04	0.0013	NA	2e-04	0.0072	NA
7c8091d2edb6a390157adac64fc579c4	5.779	9.8898	1.3441	5.779	9.8898	0.1493	38.6954	66.2208	NA	2e-04	0	NA	4e-04	4e-04	NA
7c9d43cca3d454853a0a83184301dd7f	6.8811	0.9944	1.787	6.8811	0.9944	0.1986	34.6566	5.0083	NA	2e-04	0.052	NA	5e-04	0.1127	NA
7ca71e9934b0f1f1b056f1675e67fe1c	1.4139	0.9375	0.5266	1.4139	0.9375	0.0585	24.1645	16.022	NA	8e-04	0.0031	NA	0.0014	0.0134	NA
7cb5d3bce679e23fec6c1bfb004b80b6	13.6531	0.6586	2.5579	13.6531	0.6586	0.2842	48.0383	2.3173	NA	1e-04	0.1623	NA	2e-04	0.2698	NA
7d3b135b23898816e8cce376dabea6ff	6.7608	8.3742	1.037	6.7608	8.3742	0.1152	58.6743	72.6766	NA	0	0	NA	1e-04	3e-04	NA
7d3ce2940fbc814dbf06a0784ed628bb	3.4172	27.1565	3.0406	3.4172	27.1565	0.3378	10.1147	80.381	NA	0.0112	0	NA	0.0147	2e-04	NA
7d44404bbc467568a3f6b723d6f5853c	6.7898	9.181	12.1157	6.7898	9.181	1.3462	5.0438	6.82	NA	0.0514	0.0282	NA	0.0614	0.0699	NA
7d666009729b7f44db8c98029ae18fae	0.8848	37.15	4.461	0.8848	37.15	0.4957	1.7851	74.9498	NA	0.2143	0	NA	0.2361	2e-04	NA
7d96ad595f71ae887cac9d708f183d7b	0.009	1.124	1.6164	0.009	1.124	0.1796	0.0501	6.2586	NA	0.8279	0.0338	NA	0.8394	0.08	NA
7da1b5f554233939adaa64bb770706c3	2.9457	2.1324	0.8238	2.9457	2.1324	0.0915	32.1829	23.2965	NA	3e-04	9e-04	NA	6e-04	0.0057	NA
7da9383e081e76c119f79af8496188d3	0.4617	0.1587	0.4149	0.4617	0.1587	0.0461	10.0161	3.4436	NA	0.0115	0.0965	NA	0.0151	0.1804	NA
7dab84217780c2e231b148570f7e51bd	2.453	1.0812	2.1094	2.453	1.0812	0.2344	10.466	4.613	NA	0.0102	0.0603	NA	0.0136	0.1253	NA
7de11f90258e54192d6d0f8ce6c520b1	2.4348	0.0267	0.2658	2.4348	0.0267	0.0295	82.4529	0.9049	NA	0	0.3663	NA	1e-04	0.4942	NA
7de4778148d5dd5b18673de78f9c8b96	22.3164	0.1622	1.3456	22.3164	0.1622	0.1495	149.2608	1.085	NA	0	0.3248	NA	0	0.4532	NA
7dfa6d8862e2a1986772ca7c19b2c9df	0.6009	0.312	1.8992	0.6009	0.312	0.211	2.8478	1.4787	NA	0.1258	0.2549	NA	0.1429	0.3804	NA
7e01d5098cbb4618e6a7e3abd17961a2	4.7192	2.6045	1.6396	4.7192	2.6045	0.1822	25.9042	14.2963	NA	7e-04	0.0043	NA	0.0011	0.017	NA
7e0a5267f4846580063f8a372afcd9f4	1.6391	0.0288	0.4357	1.6391	0.0288	0.0484	33.8582	0.5939	NA	3e-04	0.4607	NA	5e-04	0.5861	NA
7e0ef8dc135a4ef23b55e56f29d434b5	1.3706	1.0133	0.9328	1.3706	1.0133	0.1036	13.224	9.7772	NA	0.0054	0.0122	NA	0.0075	0.0378	NA
7e1a182a963622853ad240859a4ff3ab	0.6964	0.1103	0.9502	0.6964	0.1103	0.1056	6.596	1.0448	NA	0.0303	0.3334	NA	0.0373	0.4609	NA
7e1f9a2d9907ba6637b449c519943a51	0.0042	12.9405	3.3741	0.0042	12.9405	0.3749	0.0111	34.5174	NA	0.9185	2e-04	NA	0.925	0.0021	NA
7e2dee242b767072f4d7e7ac4a5511fc	17.27	2.248	3.1723	17.27	2.248	0.3525	48.9961	6.3777	NA	1e-04	0.0325	NA	2e-04	0.0778	NA
7e3a5b203e0c8bae91271ded82cfb755	0.1935	0.189	1.9554	0.1935	0.189	0.2173	0.8904	0.8699	NA	0.37	0.3753	NA	0.3945	0.5035	NA
7e8636d549b70ffbd60123b0622d6088	5.9988	0.0451	1.0017	5.9988	0.0451	0.1113	53.8995	0.4056	NA	0	0.5401	NA	2e-04	0.6568	NA
7e9395b19c1bcfcd144ee973e93ce7ec	0.0012	4.5242	1.4297	0.0012	4.5242	0.1589	0.0073	28.4794	NA	0.9338	5e-04	NA	0.9382	0.0035	NA
7eac3e0f197108da816685f76497e741	2.3994	0.1339	1.2564	2.3994	0.1339	0.1396	17.1882	0.9589	NA	0.0025	0.353	NA	0.0037	0.4811	NA
7ecf312490376f9ca0ef121af85d402a	10.5838	5.4294	5.2837	10.5838	5.4294	0.5871	18.0278	9.2481	NA	0.0022	0.014	NA	0.0032	0.0417	NA
7ed20fbd7e6880fce47430ba1cf2bd19	1.7423	16.4471	0.6833	1.7423	16.4471	0.0759	22.948	216.6286	NA	0.001	0	NA	0.0016	0	NA
7edd954592dd5356a7c0bfc2e04fb9d8	1.0967	1.1826	1.624	1.0967	1.1826	0.1804	6.0775	6.5539	NA	0.0358	0.0307	NA	0.0437	0.0745	NA
7ee2132df899f84a8da1c57917f9a379	28.197	1.6885	1.0696	28.197	1.6885	0.1188	237.2574	14.2076	NA	0	0.0044	NA	0	0.0173	NA
7ef21619b4637587b79daf473f7eebb2	8.99	7.585	2.5974	8.99	7.585	0.2886	31.15	26.2818	NA	3e-04	6e-04	NA	6e-04	0.0043	NA
7ef59e5f32f92b9c4fdfff9935e4dc7d	2.515	0.0025	0.9812	2.515	0.0025	0.109	23.0695	0.0231	NA	0.001	0.8825	NA	0.0016	0.9228	NA
7effd4476c0b32fe0491be288dcfec46	0.0487	0.4205	5.1146	0.0487	0.4205	0.5683	0.0857	0.74	NA	0.7763	0.412	NA	0.7923	0.5402	NA
7f0085abe33387564c7cf781b7adc4f8	6.4522	0.7971	1.1627	6.4522	0.7971	0.1292	49.9428	6.1702	NA	1e-04	0.0348	NA	2e-04	0.0818	NA
7f0373c46f013dc76ad3fa9df9e93278	7.9907	0.5959	0.8138	7.9907	0.5959	0.0904	88.3689	6.5897	NA	0	0.0303	NA	1e-04	0.074	NA
7f25dd421eb9f2953f3bc36953505458	13.2836	0.9519	4.9088	13.2836	0.9519	0.5454	24.3547	1.7453	NA	8e-04	0.2191	NA	0.0013	0.3381	NA
7f2e2a5148bca5d88a871179be10c29b	3.6076	0.5074	0.308	3.6076	0.5074	0.0342	105.4031	14.8237	NA	0	0.0039	NA	1e-04	0.0158	NA
7f39596939b2b6c93fa3d1392d70be18	2.0691	1.9897	0.5388	2.0691	1.9897	0.0599	34.5626	33.2364	NA	2e-04	3e-04	NA	5e-04	0.0023	NA
7f43333532ed24c281d57c8cc5e656e9	0.6541	0.0311	2.2766	0.6541	0.0311	0.253	2.5859	0.123	NA	0.1423	0.7339	NA	0.1603	0.8176	NA
7f50fc09b6e88fc3241eaac8e6f4dd21	0.6892	0.4993	0.2787	0.6892	0.4993	0.031	22.2544	16.1221	NA	0.0011	0.003	NA	0.0017	0.0133	NA
7f530ff4a476a3db83db25f298245344	3.8431	1.3885	0.3618	3.8431	1.3885	0.0402	95.598	34.5399	NA	0	2e-04	NA	1e-04	0.0021	NA
7f5a71fd308a87c14b6d14073215d672	7.8875	0.4632	2.1841	7.8875	0.4632	0.2427	32.5026	1.9087	NA	3e-04	0.2004	NA	6e-04	0.3167	NA
7f6ece2b669f71293876179c99c77bb7	4.2808	0.5902	1.5346	4.2808	0.5902	0.1705	25.1057	3.4613	NA	7e-04	0.0957	NA	0.0012	0.1794	NA
7f7fbdcac097a6e9b54985e8852cd0f7	12.7011	0.5214	6.4042	12.7011	0.5214	0.7116	17.8493	0.7328	NA	0.0022	0.4142	NA	0.0033	0.5421	NA
7f84eecd2ce7f3421a3ce1651452d2bb	15.4931	0.5319	4.1577	15.4931	0.5319	0.462	33.537	1.1514	NA	3e-04	0.3112	NA	5e-04	0.4388	NA
7f93888dbd3ae898591ca6257b72a38a	1.4486	1.0991	1.8301	1.4486	1.0991	0.2033	7.124	5.4051	NA	0.0257	0.0451	NA	0.032	0.1004	NA
7f93fa6d150e080731191e95c067179f	0.1216	1.2025	0.333	0.1216	1.2025	0.037	3.2868	32.5018	NA	0.1033	3e-04	NA	0.1187	0.0024	NA
7f9c9959bbb0a3f8c97cd68151171929	6.9154	0.186	1.5546	6.9154	0.186	0.1727	40.034	1.0767	NA	1e-04	0.3265	NA	3e-04	0.4546	NA
7fbc618d1e7e8d5391cc568ec558abcf	3.2005	0.2909	1.9953	3.2005	0.2909	0.2217	14.4364	1.3123	NA	0.0042	0.2815	NA	0.0059	0.4085	NA
7fdeba8868c1093359006eb5470bd2ae	4.3525	0.0287	0.8121	4.3525	0.0287	0.0902	48.2382	0.318	NA	1e-04	0.5866	NA	2e-04	0.6966	NA
7fee57a4f254ab63b16e625ec96f3b87	17.6005	0.0135	2.1138	17.6005	0.0135	0.2349	74.9394	0.0575	NA	0	0.8159	NA	1e-04	0.8813	NA
7ff0732da4f06f8c0560951c7b7aa162	3.6258	0.2781	0.705	3.6258	0.2781	0.0783	46.2853	3.5496	NA	1e-04	0.0922	NA	2e-04	0.1744	NA
8007ff77cd4623ee56590e3e75381e09	1.3873	15.0641	2.0564	1.3873	15.0641	0.2285	6.0717	65.9288	NA	0.0359	0	NA	0.0438	4e-04	NA
80243366438f7b8a3b2cf69f30cd7bfd	0.0264	0.2416	2.1191	0.0264	0.2416	0.2355	0.1121	1.0259	NA	0.7455	0.3376	NA	0.7631	0.4647	NA
804b1367889c28303c1b83317b1472cd	9.1159	0	1.2341	9.1159	0	0.1371	66.4793	0	NA	0	0.9953	NA	1e-04	0.9972	NA
805731848d7f982446eee93c794e6b40	6.1397	0.4637	0.8354	6.1397	0.4637	0.0928	66.143	4.9952	NA	0	0.0523	NA	1e-04	0.1129	NA
8070621d1c87cd317211e6b0ea59ebf2	0.1127	0.8962	0.5641	0.1127	0.8962	0.0627	1.7977	14.2984	NA	0.2128	0.0043	NA	0.2346	0.017	NA
80707e71ff727bfc66dd7df8ea886c5f	0.4605	1.9752	2.1005	0.4605	1.9752	0.2334	1.9732	8.4632	NA	0.1937	0.0173	NA	0.2142	0.0491	NA
809b766a10d1dd864f4b12c11b6453f9	5.5549	0.111	0.9904	5.5549	0.111	0.11	50.4778	1.0091	NA	1e-04	0.3414	NA	2e-04	0.4689	NA
80a4d05a62bc420763ad3326b5757098	10.973	0.015	0.6742	10.973	0.015	0.0749	146.4808	0.2	NA	0	0.6653	NA	0	0.7642	NA
80b315fb24d7b9f6e49381223595cf35	6.794	0.3799	0.5319	6.794	0.3799	0.0591	114.9504	6.428	NA	0	0.032	NA	1e-04	0.077	NA
80d2b84c12ab18b896f4a693bccdee6c	0.1992	1.0506	1.3321	0.1992	1.0506	0.148	1.3457	7.0981	NA	0.2759	0.0259	NA	0.2993	0.0655	NA
80da14d54e5b6cfef566f93bd790350c	35.3722	0.0015	6.1695	35.3722	0.0015	0.6855	51.6007	0.0022	NA	1e-04	0.9638	NA	2e-04	0.9798	NA
80ea3cc59749363370708ee18025de29	3.1629	0.3996	0.8735	3.1629	0.3996	0.0971	32.5889	4.1176	NA	3e-04	0.073	NA	6e-04	0.1459	NA
80edc704296be061a20ff07ab7bc5ad1	3.9815	0.9083	0.8576	3.9815	0.9083	0.0953	41.7831	9.5319	NA	1e-04	0.013	NA	3e-04	0.0392	NA
8104e4047a62212835cc03a14cf55c8b	23.3484	0.1041	4.2121	23.3484	0.1041	0.468	49.8882	0.2225	NA	1e-04	0.6484	NA	2e-04	0.7508	NA
812e14a44a22c0891205ae9311faeae7	5.3347	0.178	0.7897	5.3347	0.178	0.0877	60.7987	2.0283	NA	0	0.1881	NA	1e-04	0.3018	NA
81618b11e69358c5c25cd62f77517584	7.2744	0.0725	1.3413	7.2744	0.0725	0.149	48.8093	0.4864	NA	1e-04	0.5032	NA	2e-04	0.6263	NA
8173185f9dd0df653849e23aa523cbf3	15.6217	0	2.1347	15.6217	0	0.2372	65.861	1e-04	NA	0	0.992	NA	1e-04	0.9957	NA
818d8cc2351d37808b86bd938ff09065	4.8454	8.113	2.3646	4.8454	8.113	0.2627	18.4427	30.8798	NA	0.002	4e-04	NA	0.003	0.0028	NA
818ed6e0763f7adc844fda20ce0df6d0	2.9341	0.0075	0.4365	2.9341	0.0075	0.0485	60.4981	0.1552	NA	0	0.7027	NA	1e-04	0.793	NA
81c0f375de4f43976ea34d2d6dc56a40	8.4887	0.5802	1.6669	8.4887	0.5802	0.1852	45.8319	3.1328	NA	1e-04	0.1105	NA	2e-04	0.2003	NA
81cac84197acfa48625a29479afe2cff	0.9057	1.3577	0.8323	0.9057	1.3577	0.0925	9.7938	14.6809	NA	0.0121	0.004	NA	0.0159	0.0161	NA
81cedc5ff4596ed67965e5577a6a9951	2.922	0.9674	0.584	2.922	0.9674	0.0649	45.0324	14.9096	NA	1e-04	0.0038	NA	2e-04	0.0156	NA
81dea61f2f97044a370178b71b4e2b3e	9.061	0.0116	1.7459	9.061	0.0116	0.194	46.7094	0.0596	NA	1e-04	0.8127	NA	2e-04	0.8796	NA
81e67276a86b9f2eb1c11dc6d4e72e52	5.128	3.751	0.9038	5.128	3.751	0.1004	51.066	37.3535	NA	1e-04	2e-04	NA	2e-04	0.0017	NA
81ecd3a2f9258da2e03e88dc177233f8	8.1085	0.8616	1.0278	8.1085	0.8616	0.1142	71.0012	7.5445	NA	0	0.0226	NA	1e-04	0.0598	NA
81eefc7a6e2a111387bf3ee0351680f9	3.206	14.974	8.4169	3.206	14.974	0.9352	3.4281	16.0113	NA	0.0971	0.0031	NA	0.112	0.0134	NA
81f1142e0ff8a4f60bae80150525c5dd	3.7809	0.9759	0.3443	3.7809	0.9759	0.0383	98.8303	25.5091	NA	0	7e-04	NA	1e-04	0.0046	NA
81f4c5a268c699a8cc584e33ff2e6f1c	8.4494	0.7591	1.3873	8.4494	0.7591	0.1541	54.8128	4.9244	NA	0	0.0536	NA	2e-04	0.115	NA
81fa1dddfcaa818b0555a8e2c9806970	4.6434	1.9865	0.2679	4.6434	1.9865	0.0298	155.9694	66.7265	NA	0	0	NA	0	4e-04	NA
8204ad9b6759a877232bfc71ad1e3408	5.8202	0.0099	0.5482	5.8202	0.0099	0.0609	95.5469	0.1623	NA	0	0.6965	NA	1e-04	0.7882	NA
82246b60ca62dbe79bc83b5a26942ddd	9.428	1.3728	2.6296	9.428	1.3728	0.2922	32.2683	4.6986	NA	3e-04	0.0583	NA	6e-04	0.1224	NA
822d8095648bbc12dcc6322be7c0f9c6	24.4061	1.428	4.203	24.4061	1.428	0.467	52.261	3.0579	NA	0	0.1143	NA	2e-04	0.2053	NA
823509a2eec4e867f012d9d4677864ea	5.4036	1.0138	0.7432	5.4036	1.0138	0.0826	65.4409	12.2778	NA	0	0.0067	NA	1e-04	0.0239	NA
8241703d020f970f14f296f43348bcde	3.2953	1.5396	0.6536	3.2953	1.5396	0.0726	45.3795	21.2023	NA	1e-04	0.0013	NA	2e-04	0.0071	NA
824298d8c213a928c0c5082b41389878	3.4519	0.1093	0.3976	3.4519	0.1093	0.0442	78.1431	2.4742	NA	0	0.1502	NA	1e-04	0.2547	NA
827eb901e33e02653a89126739fbecd2	5.1817	0.1255	0.4328	5.1817	0.1255	0.0481	107.7505	2.6107	NA	0	0.1406	NA	1e-04	0.242	NA
82a0a7408af2d4e065e7c061f1bd5350	0.1296	5.269	0.3611	0.1296	5.269	0.0401	3.2312	131.3189	NA	0.1058	0	NA	0.1214	1e-04	NA
82a2d3aade1aeb0ac0861a4af979f08b	3.2455	0.0077	1.3105	3.2455	0.0077	0.1456	22.2889	0.0531	NA	0.0011	0.8229	NA	0.0017	0.8866	NA
82a40643379223e6bc5589951dada6ab	0.6619	0.4226	1.7686	0.6619	0.4226	0.1965	3.3684	2.1507	NA	0.0996	0.1766	NA	0.1147	0.2866	NA
82b6570bfbcfe789dea3057134a00c54	0.1487	18.2646	2.4344	0.1487	18.2646	0.2705	0.5499	67.5232	NA	0.4773	0	NA	0.5008	3e-04	NA
82b8f7277da829a2bb550c792cd60a72	24.1005	3.7424	3.6331	24.1005	3.7424	0.4037	59.7023	9.2706	NA	0	0.0139	NA	1e-04	0.0415	NA
82ba576f4dfe19d1d633f7d7e5325a5f	9.7098	0.0548	2.2691	9.7098	0.0548	0.2521	38.5116	0.2174	NA	2e-04	0.6521	NA	4e-04	0.753	NA
82c4cc65b7ba9a50329ba26f00cc48aa	2.475	0.0329	1.4068	2.475	0.0329	0.1563	15.8337	0.2106	NA	0.0032	0.6572	NA	0.0046	0.7573	NA
82f1dde75bd69cfc65937b2ea447a4e9	12.5686	1.5079	1.5484	12.5686	1.5079	0.172	73.0562	8.7646	NA	0	0.0159	NA	1e-04	0.046	NA
82f6d796e83d7b9ad907696ae602153d	2.0305	9e-04	0.679	2.0305	9e-04	0.0754	26.9122	0.012	NA	6e-04	0.9153	NA	0.001	0.9461	NA
8300ec925be9dabe422ddd93627d46e2	28.4972	0.0011	5.959	28.4972	0.0011	0.6621	43.0402	0.0017	NA	1e-04	0.9683	NA	3e-04	0.9832	NA
831fbcc44730872b84f37f17c4052dd0	1.8332	2.8437	0.6754	1.8332	2.8437	0.075	24.4265	37.8916	NA	8e-04	2e-04	NA	0.0013	0.0016	NA
8380e0ff5170d3860eef2148824f85a1	13.6723	0.9602	1.1881	13.6723	0.9602	0.132	103.5671	7.2734	NA	0	0.0245	NA	1e-04	0.0634	NA
83837b29710b45553a67596d6f575a72	4.5517	2.2905	4.1425	4.5517	2.2905	0.4603	9.889	4.9763	NA	0.0118	0.0526	NA	0.0155	0.1134	NA
838a369cf38dabf7dcce039467ae5ae9	6.1601	0.0344	0.8502	6.1601	0.0344	0.0945	65.2102	0.3642	NA	0	0.5611	NA	1e-04	0.6747	NA
83a71cd1f3516da4484b7d4348c13bff	0.0377	16.1069	0.8224	0.0377	16.1069	0.0914	0.4121	176.2776	NA	0.5369	0	NA	0.5591	0	NA
83b136938c421a5679abce4d750eed2f	3.3959	0.2415	0.4538	3.3959	0.2415	0.0504	67.356	4.7902	NA	0	0.0564	NA	1e-04	0.1195	NA
83bfa135d683a346e0af00466360fb7b	0.1465	0.6534	0.8917	0.1465	0.6534	0.0991	1.4785	6.5947	NA	0.2549	0.0303	NA	0.2778	0.074	NA
83cbd3bcf294f68d2c411953de698ac0	1.0032	0.0061	0.3152	1.0032	0.0061	0.035	28.6431	0.1737	NA	5e-04	0.6866	NA	8e-04	0.7813	NA
83cfdd283d0e08afc2fcb1b0e447d3c8	2.3463	0.0538	0.5862	2.3463	0.0538	0.0651	36.0222	0.8265	NA	2e-04	0.387	NA	4e-04	0.5146	NA
83d3eff3411f50d73d99c452ed925474	14.9759	0.0955	5.9538	14.9759	0.0955	0.6615	22.6383	0.1443	NA	0.001	0.7128	NA	0.0017	0.7993	NA
83d40b8d4e6f75dfb7fd10d03f68603e	11.1537	0.1696	1.0705	11.1537	0.1696	0.1189	93.7729	1.4257	NA	0	0.263	NA	1e-04	0.3899	NA
83de2a8cc9fc73469f3c7bca8959704a	6.229	1.3956	1.2494	6.229	1.3956	0.1388	44.8687	10.053	NA	1e-04	0.0114	NA	2e-04	0.0358	NA
83e281a78a05e0c25f6aea5b64552d69	30.8024	0.0652	6.4034	30.8024	0.0652	0.7115	43.293	0.0917	NA	1e-04	0.7689	NA	3e-04	0.8455	NA
83e87931d597d77b2e6c1043b8e75ef5	0.1928	0.2624	0.4442	0.1928	0.2624	0.0494	3.9065	5.3172	NA	0.0795	0.0465	NA	0.0928	0.1031	NA
83ed9eacf04ba441c9df880d57d5925c	0.1679	1.4001	3.1181	0.1679	1.4001	0.3465	0.4847	4.0414	NA	0.5039	0.0753	NA	0.5268	0.1493	NA
83faaa92031e19e9488f82713f2d90e6	10.7099	0.0664	3.9436	10.7099	0.0664	0.4382	24.4423	0.1516	NA	8e-04	0.7061	NA	0.0013	0.7957	NA
84043feeef6e02733ad08628dedd6cff	8.5969	2.4963	1.3146	8.5969	2.4963	0.1461	58.8564	17.0902	NA	0	0.0025	NA	1e-04	0.0115	NA
8405f72b7a95e4750faf86bd6397c8ff	0.3862	0.2213	1.0486	0.3862	0.2213	0.1165	3.3149	1.899	NA	0.102	0.2015	NA	0.1173	0.3177	NA
8407a2515f1761c2d0fd6e1b57090ded	0.7696	3.1065	0.3108	0.7696	3.1065	0.0345	22.2854	89.9599	NA	0.0011	0	NA	0.0017	2e-04	NA
8413f5ffb23f0bdb796e1de0942170cb	11.3749	0.1246	1.1949	11.3749	0.1246	0.1328	85.6754	0.9381	NA	0	0.3581	NA	1e-04	0.4853	NA
841ef8064f1b51c2465eed1edd6c0511	6.8241	6.3464	0.6188	6.8241	6.3464	0.0688	99.2584	92.3114	NA	0	0	NA	1e-04	1e-04	NA
8425e61bed5b5781fa04ee61bb1b34d0	0.8459	0.0739	1.1886	0.8459	0.0739	0.1321	6.4053	0.5598	NA	0.0322	0.4734	NA	0.0396	0.598	NA
8432cb75a6f753d5e577329eea4f0e7b	0.6153	12.699	1.3311	0.6153	12.699	0.1479	4.1604	85.8634	NA	0.0718	0	NA	0.0844	2e-04	NA
843e96b6bf60016326ff1e558a338905	0.0018	0.6126	1.5821	0.0018	0.6126	0.1758	0.0101	3.4851	NA	0.9222	0.0948	NA	0.9283	0.178	NA
845ce8b7858c0f19b4cad0ee36553f50	4.841	4e-04	1.1946	4.841	4e-04	0.1327	36.4719	0.0033	NA	2e-04	0.9557	NA	4e-04	0.9741	NA
8460570b2126b73e28bb1ba8ebf6f176	1.1313	8.1722	2.2685	1.1313	8.1722	0.2521	4.4881	32.4215	NA	0.0632	3e-04	NA	0.0749	0.0025	NA
846fca685ea1561992e1a0994e370b17	4.4686	2.4509	1.8844	4.4686	2.4509	0.2094	21.3426	11.706	NA	0.0013	0.0076	NA	0.002	0.0263	NA
847046c7e9068127ba3b3fa8423d7518	6.6878	1.286	1.3314	6.6878	1.286	0.1479	45.2066	8.6926	NA	1e-04	0.0163	NA	2e-04	0.0467	NA
84796f57befd02a735b4869ef7f140be	3.8832	3.7025	1.213	3.8832	3.7025	0.1348	28.8116	27.4707	NA	5e-04	5e-04	NA	8e-04	0.0038	NA
84929822b47a72b8316ef8edb497170b	1.218	3.9857	2.7163	1.218	3.9857	0.3018	4.0355	13.2058	NA	0.0755	0.0055	NA	0.0883	0.0204	NA
849a05cdc3f1b77107773a34ec54b7c9	11.9087	0.0019	0.8495	11.9087	0.0019	0.0944	126.1729	0.02	NA	0	0.8907	NA	0	0.9278	NA
84ac9ec62e6a8553e065fad0b9e6c219	3e-04	1.5968	0.6697	3e-04	1.5968	0.0744	0.0036	21.4574	NA	0.9533	0.0012	NA	0.956	0.0069	NA
84b4f8ee552db846f34c7afd972d450a	4.1615	0.7829	0.8714	4.1615	0.7829	0.0968	42.9806	8.0859	NA	1e-04	0.0193	NA	3e-04	0.0533	NA
84b619de402fd87b03a2d821286cf2d0	11.0968	0.0188	0.9823	11.0968	0.0188	0.1091	101.6688	0.1722	NA	0	0.6878	NA	1e-04	0.7819	NA
84b6e7e7db13e9a048651ce568a1407f	11.4578	0.2193	1.1349	11.4578	0.2193	0.1261	90.8598	1.7388	NA	0	0.2199	NA	1e-04	0.3387	NA
84cda612e92c525f21c2f6f02c02c20f	0.5279	18.4133	1.3079	0.5279	18.4133	0.1453	3.6327	126.7058	NA	0.089	0	NA	0.1031	1e-04	NA
84e93632257526f9016830e8d48d8e0c	6.1327	0.121	3.6675	6.1327	0.121	0.4075	15.0495	0.2969	NA	0.0037	0.5991	NA	0.0053	0.7087	NA
