treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
78f95d80960a594118446d52b1ab4245	3.9108	16.9326	1.5374	3.9108	16.9326	0.1708	22.8944	99.1265	NA	0.001	0	NA	0.003	1e-04	NA
790b39bfc6bbe4262c78bcdb7a077de4	1.0968	0.0015	1.1991	1.0968	0.0015	0.1332	8.2316	0.011	NA	0.0185	0.9189	NA	0.0257	0.9308	NA
792af61811791d317aaebd39c140cef3	1.014	10.3811	4.3581	1.014	10.3811	0.4842	2.0941	21.4383	NA	0.1818	0.0012	NA	0.2073	0.0035	NA
793cd7798d8afb358af40df41084c0c4	7.6048	1.4058	2.9038	7.6048	1.4058	0.3226	23.5701	4.357	NA	9e-04	0.0665	NA	0.0029	0.0953	NA
795927484e884cbb254c9e366aa81583	3.3425	3.2845	1.4188	3.3425	3.2845	0.1576	21.2028	20.8346	NA	0.0013	0.0014	NA	0.0034	0.0038	NA
7960c229e82e9f9927f79ac5169caf58	4.696	3.2416	1.2111	4.696	3.2416	0.1346	34.8982	24.0896	NA	2e-04	8e-04	NA	0.0023	0.0026	NA
796d23a841771a63b3cb0941932a3569	0.5384	15.8013	2.6275	0.5384	15.8013	0.2919	1.8442	54.1245	NA	0.2075	0	NA	0.2344	3e-04	NA
799712fe638df2cb8488c42a8fa44606	0.002	3.4392	5.2091	0.002	3.4392	0.5788	0.0035	5.9421	NA	0.9542	0.0375	NA	0.9603	0.0583	NA
79ac599dca755393395a5ba218ac4864	21.1362	2.1508	6.9821	21.1362	2.1508	0.7758	27.2449	2.7725	NA	5e-04	0.1303	NA	0.0025	0.1721	NA
79b0cd2f2a542b578c64a504248af975	4.7605	9.8134	1.8635	4.7605	9.8134	0.2071	22.991	47.3939	NA	0.001	1e-04	NA	0.003	4e-04	NA
79ba36eedfeef99fcda1868ebccf0ec8	4.8927	20.3234	1.7979	4.8927	20.3234	0.1998	24.4924	101.7376	NA	8e-04	0	NA	0.0027	1e-04	NA
79d2d78f07b73c4ac48e8f87ab998b8d	3.1255	6.6407	2.2027	3.1255	6.6407	0.2447	12.7704	27.1329	NA	0.006	6e-04	NA	0.0097	0.0019	NA
7a036e6c3dbc2d2619b810bd6f2e08c9	12.9759	12.5489	4.3108	12.9759	12.5489	0.479	27.091	26.1995	NA	6e-04	6e-04	NA	0.0025	0.002	NA
7a11a758d4a6b18577896c5c84ce938b	1.0997	0.3561	0.2566	1.0997	0.3561	0.0285	38.5717	12.4905	NA	2e-04	0.0064	NA	0.0023	0.0131	NA
7a4cfd0a5661577a6fe3a3e75c396d77	1.3991	1.7715	2.9	1.3991	1.7715	0.3222	4.3421	5.4977	NA	0.0669	0.0437	NA	0.0819	0.0667	NA
7a4fbcf72f4e2ad517ed325290fee807	4.1985	19.7914	2.6392	4.1985	19.7914	0.2932	14.3177	67.4919	NA	0.0043	0	NA	0.0075	2e-04	NA
7a61d19cbee18e619bd547dde9e0b01b	1.3609	18.7442	10.5469	1.3609	18.7442	1.1719	1.1613	15.9949	NA	0.3092	0.0031	NA	0.3401	0.0072	NA
7a66658d0b890eb3f6ef99301623948a	6.9023	25.5005	3.0418	6.9023	25.5005	0.338	20.4222	75.4494	NA	0.0014	0	NA	0.0036	1e-04	NA
7a6ed6b5480c7f236d3b77724a3f8cb1	3.6997	0.279	2.6905	3.6997	0.279	0.2989	12.3756	0.9333	NA	0.0065	0.3593	NA	0.0104	0.4158	NA
7a7dce2387e5d8954eedd87c2fd627d7	5.6593	5.3301	2.4259	5.6593	5.3301	0.2695	20.9961	19.7748	NA	0.0013	0.0016	NA	0.0034	0.0043	NA
7a8c34a23c91004edda605c46d7084a8	0.0321	0.0758	1.9572	0.0321	0.0758	0.2175	0.1478	0.3488	NA	0.7095	0.5693	NA	0.7323	0.6236	NA
7a9bb69842bd5fc912e7e8032549ed96	0.3494	0.0321	1.7116	0.3494	0.0321	0.1902	1.837	0.1689	NA	0.2083	0.6907	NA	0.2351	0.7319	NA
7aaa3030acbc42ece1067e36f10e02ed	11.8781	0.4775	2.7134	11.8781	0.4775	0.3015	39.3982	1.5838	NA	1e-04	0.2399	NA	0.0023	0.2919	NA
7ac270f5e11124c2d393ca565d721b54	3.7074	1.9279	0.9797	3.7074	1.9279	0.1089	34.057	17.7101	NA	2e-04	0.0023	NA	0.0023	0.0056	NA
7adc0c89581268e843d850e61e8b07ec	2.8839	3.1576	1.9009	2.8839	3.1576	0.2112	13.6539	14.9497	NA	0.005	0.0038	NA	0.0083	0.0085	NA
7ae147c6130a257ba8ddc43c2a57b83f	1.1118	2.6258	4.5551	1.1118	2.6258	0.5061	2.1968	5.1881	NA	0.1724	0.0487	NA	0.1976	0.0732	NA
7b07abf96f17dc6fa7b73f71475fc412	5.3265	9.5569	6.5147	5.3265	9.5569	0.7239	7.3586	13.2029	NA	0.0239	0.0055	NA	0.032	0.0116	NA
7b13a9718fb31ac13aee3297a64fb534	5.6978	0.0148	1.814	5.6978	0.0148	0.2016	28.2686	0.0735	NA	5e-04	0.7924	NA	0.0024	0.8224	NA
7b154a238baa28bf04a4da5be9f8dc0c	1.3607	2.149	2.178	1.3607	2.149	0.242	5.6227	8.8803	NA	0.0418	0.0155	NA	0.0537	0.0272	NA
7b2d406b33edcde5a3bbbbc45e5dc263	3e-04	0.4039	0.8569	3e-04	0.4039	0.0952	0.0034	4.242	NA	0.9548	0.0695	NA	0.9606	0.099	NA
7b4a6d674ceffe8bdd352ebf031b0269	2.1251	1.4299	6.9985	2.1251	1.4299	0.7776	2.7329	1.8389	NA	0.1327	0.2081	NA	0.155	0.2593	NA
7b5547e65aa0b4e2c510c8da6c8b9447	6.7406	8.1506	3.0686	6.7406	8.1506	0.341	19.7701	23.9056	NA	0.0016	9e-04	NA	0.0038	0.0026	NA
7b9bb97162da2945266542bae21639e8	4.8541	4.9382	2.4193	4.8541	4.9382	0.2688	18.0574	18.3703	NA	0.0021	0.002	NA	0.0045	0.0051	NA
7baa9d564a2cda4e84a4e24589ee338f	5.986	5.9246	1.7626	5.986	5.9246	0.1958	30.5647	30.2511	NA	4e-04	4e-04	NA	0.0023	0.0014	NA
7be2ab45fc1cb725962eb4200edf5d92	4.225	0.0044	2.9759	4.225	0.0044	0.3307	12.7779	0.0132	NA	0.006	0.911	NA	0.0097	0.9241	NA
7c03c019c388479d5f6b7b505d76f83c	39.5639	0.0621	4.2822	39.5639	0.0621	0.4758	83.1526	0.1306	NA	0	0.7261	NA	0.0011	0.7648	NA
7c06f7eb2fb95d7b0530766cac9a621d	8.3379	4.8916	2.8253	8.3379	4.8916	0.3139	26.5603	15.5821	NA	6e-04	0.0034	NA	0.0025	0.0077	NA
7c0dbb9cb53aad8eb07ef84d044e162d	8.0829	0.7677	3.1251	8.0829	0.7677	0.3472	23.2779	2.2109	NA	9e-04	0.1712	NA	0.0029	0.2188	NA
7c186730a8234ab57503ac2a06bb359c	2.4892	1.9052	1.6423	2.4892	1.9052	0.1825	13.6412	10.4407	NA	0.005	0.0103	NA	0.0084	0.0192	NA
7c5f64483899ce368361eb67b41f7d18	2.0816	9.4192	2.0587	2.0816	9.4192	0.2287	9.1003	41.1781	NA	0.0146	1e-04	NA	0.0207	6e-04	NA
7c64c0873fcdc0a2a457cfda1d4f33c4	3.0065	0.0366	5.5783	3.0065	0.0366	0.6198	4.8507	0.059	NA	0.0551	0.8135	NA	0.0687	0.8401	NA
7c69c35e72f704685460ad648afee4e7	1.717	0.7487	1.5744	1.717	0.7487	0.1749	9.8153	4.2801	NA	0.0121	0.0685	NA	0.0175	0.0978	NA
7c7c014f975188b4503f5ca3d3651d52	4.5804	0.0874	2.1734	4.5804	0.0874	0.2415	18.9674	0.3621	NA	0.0018	0.5622	NA	0.0041	0.6172	NA
7c896063aa04099595ee9f1644ac83df	8.7907	0.0561	2.9302	8.7907	0.0561	0.3256	27	0.1724	NA	6e-04	0.6877	NA	0.0025	0.7294	NA
7c9201d85ee76e416436fedb84e60481	5.749	6.5633	1.8558	5.749	6.5633	0.2062	27.8804	31.8294	NA	5e-04	3e-04	NA	0.0024	0.0012	NA
7cc2e3b3e0e795be3cb2cacc226497f5	0.0391	2.314	1.1063	0.0391	2.314	0.1229	0.3181	18.8251	NA	0.5865	0.0019	NA	0.6121	0.0048	NA
7ceb3aea620be95dd8e8049bb51ea135	3.5349	4.0249	1.4366	3.5349	4.0249	0.1596	22.1453	25.2151	NA	0.0011	7e-04	NA	0.0031	0.0023	NA
7cee1a8441d5b16ac841900fd143d793	0.2728	8.0785	1.7368	0.2728	8.0785	0.193	1.4137	41.8624	NA	0.2649	1e-04	NA	0.2946	6e-04	NA
7d08485359092c5cdf38372401bdab05	0.2421	0.5774	1.3439	0.2421	0.5774	0.1493	1.6216	3.8668	NA	0.2348	0.0808	NA	0.2628	0.1134	NA
7d0d2f6fc3d39e6cce469a7ba47365a6	5.923	1.3781	4.8017	5.923	1.3781	0.5335	11.1017	2.583	NA	0.0088	0.1425	NA	0.0133	0.1864	NA
7d15b0e70e662154a0075e326d33e9fb	2.7663	15.9025	1.6538	2.7663	15.9025	0.1838	15.0544	86.5417	NA	0.0037	0	NA	0.0067	1e-04	NA
7d17af2377803935ce2f505827cd5b97	2.4913	12.8563	0.7179	2.4913	12.8563	0.0798	31.2341	161.1831	NA	3e-04	0	NA	0.0023	0	NA
7d22b427633a108046099221ab3b1552	4.9505	13.097	3.0581	4.9505	13.097	0.3398	14.569	38.5441	NA	0.0041	2e-04	NA	0.0072	7e-04	NA
7d326902a319d62a49c7b7fc29570ad5	0.4437	5.6459	7.1944	0.4437	5.6459	0.7994	0.555	7.0628	NA	0.4753	0.0261	NA	0.5046	0.0424	NA
7d35ffd7f9ed8208896bd91a6c80bff4	1.5374	0.1804	5.781	1.5374	0.1804	0.6423	2.3934	0.2809	NA	0.1562	0.6089	NA	0.1806	0.6597	NA
7d3a453a11b16b7dc83bb184461a3331	6.8171	1.1516	3.7764	6.8171	1.1516	0.4196	16.2465	2.7445	NA	0.003	0.132	NA	0.0056	0.1739	NA
7d444898f2c434ff027f8dd8a54645eb	3.5668	8.0345	0.5765	3.5668	8.0345	0.0641	55.6795	125.4219	NA	0	0	NA	0.0018	0	NA
7d7429ce209d7f0c0d8e4e95e5fcb33a	4.4317	13.7761	2.2917	4.4317	13.7761	0.2546	17.4044	54.1021	NA	0.0024	0	NA	0.0049	3e-04	NA
7d99bde1eb7674ed5cfd899e25b13c93	1.1198	2.0653	0.6156	1.1198	2.0653	0.0684	16.3705	30.1938	NA	0.0029	4e-04	NA	0.0055	0.0014	NA
7dacaa19050a0b1b34223be5445e6d71	0.8694	11.4199	1.1806	0.8694	11.4199	0.1312	6.6283	87.0598	NA	0.03	0	NA	0.0394	1e-04	NA
7dbe7aecbf5496ecbb8f74b88ae3792a	7.3562	14.9419	2.3957	7.3562	14.9419	0.2662	27.6349	56.1321	NA	5e-04	0	NA	0.0024	3e-04	NA
7dc5543d4db23ddfb78b5c84acd4eb7a	8.6357	2.1226	2.2337	8.6357	2.1226	0.2482	34.795	8.5526	NA	2e-04	0.0169	NA	0.0023	0.0294	NA
7dcaa29dcf53077cb52284742e2ee041	6.2309	3.1503	2.78	6.2309	3.1503	0.3089	20.1716	10.1985	NA	0.0015	0.0109	NA	0.0037	0.0202	NA
7dcb4e8634b790ca09d660c4d43fc135	3.4251	0.2719	2.2454	3.4251	0.2719	0.2495	13.7282	1.0899	NA	0.0049	0.3237	NA	0.0083	0.3796	NA
7ded1a34fe56a0ae20c672a5d8052974	2.9335	0.2979	1.7851	2.9335	0.2979	0.1983	14.7902	1.5019	NA	0.0039	0.2515	NA	0.007	0.3036	NA
7e12edb78eb66023119ba98fb58b7f73	0.3266	6.5732	1.1692	0.3266	6.5732	0.1299	2.514	50.5992	NA	0.1473	1e-04	NA	0.1708	4e-04	NA
7e1313d84c4359747b523157f6163b34	0.689	2.4514	1.0901	0.689	2.4514	0.1211	5.6888	20.2394	NA	0.0409	0.0015	NA	0.0526	0.004	NA
7e1400e2d5b0faecf4e101a567b2323f	1.7124	0.1347	0.3412	1.7124	0.1347	0.0379	45.1731	3.5533	NA	1e-04	0.0921	NA	0.0023	0.1272	NA
7e3d66632032d7763797a7a54effaabb	0.0338	1.2036	4.9648	0.0338	1.2036	0.5516	0.0613	2.1819	NA	0.8101	0.1738	NA	0.8291	0.2215	NA
7e65e7840b03076a30b9decc39e38e2a	1.1017	0.1029	2.1579	1.1017	0.1029	0.2398	4.5947	0.4291	NA	0.0607	0.5288	NA	0.0749	0.5857	NA
7e9458368eee1df2ed68679932480372	0.1707	4.076	0.4167	0.1707	4.076	0.0463	3.6863	88.0363	NA	0.0871	0	NA	0.1045	1e-04	NA
7ece0369bc07390979600394e9ecab06	21.0494	10.7466	11.0245	21.0494	10.7466	1.2249	17.1839	8.7731	NA	0.0025	0.0159	NA	0.005	0.0279	NA
7edc8025ceb6b177f3a7597b19c6fe77	0.1578	9.8995	0.2806	0.1578	9.8995	0.0312	5.0618	317.5292	NA	0.051	0	NA	0.064	0	NA
7ee20d9bf573a4a4e6b517242213b5ad	0.404	0.0838	1.9005	0.404	0.0838	0.2112	1.9132	0.3969	NA	0.1999	0.5444	NA	0.2268	0.5998	NA
7f2201395e79061089ea6b2ee6c73f27	2.613	1.2188	0.9472	2.613	1.2188	0.1052	24.8273	11.5798	NA	8e-04	0.0078	NA	0.0027	0.0154	NA
7f2a6825de643260a41db5df29e21d68	2.8042	1.6215	2.8334	2.8042	1.6215	0.3148	8.9071	5.1504	NA	0.0153	0.0494	NA	0.0217	0.0741	NA
7f5261fad7071768c2104890f78d9f7d	5.5767	4.6558	1.9558	5.5767	4.6558	0.2173	25.6621	21.4241	NA	7e-04	0.0012	NA	0.0026	0.0035	NA
7f9939351d8efe242dc277a53f06f6b2	12.1117	1.8037	5.3146	12.1117	1.8037	0.5905	20.5106	3.0545	NA	0.0014	0.1145	NA	0.0036	0.1532	NA
7f9bbec3b0371ad80d822c88ab53dd4b	0.7535	0.3589	1.9305	0.7535	0.3589	0.2145	3.5127	1.6732	NA	0.0937	0.228	NA	0.1119	0.2796	NA
7fe17125ee62903d19bdd753e1e59aed	3.8041	4.0643	1.6371	3.8041	4.0643	0.1819	20.9128	22.3431	NA	0.0013	0.0011	NA	0.0034	0.0031	NA
7ffb31bd62789e68eca6ded7f01a8bcd	3.2588	10.1878	3.8436	3.2588	10.1878	0.4271	7.6307	23.8554	NA	0.022	9e-04	NA	0.0298	0.0026	NA
80045edce341c627c47ebe2b79035467	0.8197	4.158	1.712	0.8197	4.158	0.1902	4.3089	21.858	NA	0.0677	0.0012	NA	0.0829	0.0033	NA
801b9512511368897cd84aa8e4052c27	3.7326	5.5341	5.3127	3.7326	5.5341	0.5903	6.3232	9.375	NA	0.0331	0.0135	NA	0.0431	0.0242	NA
80225913b1bd409fb5cf22b9b81e9214	6.7569	8.5588	3.8924	6.7569	8.5588	0.4325	15.6233	19.7896	NA	0.0033	0.0016	NA	0.0061	0.0043	NA
804166c4553cfd2a159b65cbeb540509	2.2993	0.5073	1.2286	2.2993	0.5073	0.1365	16.8436	3.716	NA	0.0027	0.086	NA	0.0052	0.1197	NA
804ad521479be8fc0fbb332fe18d0bbe	5.6879	5.0154	1.6875	5.6879	5.0154	0.1875	30.335	26.7484	NA	4e-04	6e-04	NA	0.0023	0.0019	NA
806a5d6fa0c2946709ffe44955c94adc	2.3629	2.6969	0.974	2.3629	2.6969	0.1082	21.8332	24.919	NA	0.0012	7e-04	NA	0.0032	0.0023	NA
8085eb9591acfe4d6826c526e1e02f82	9.2889	2.0684	3.3244	9.2889	2.0684	0.3694	25.1472	5.5996	NA	7e-04	0.0422	NA	0.0027	0.0646	NA
80b08d613b754b0575d10e353c79c9b2	4.0832	1.768	2.6052	4.0832	1.768	0.2895	14.1059	6.108	NA	0.0045	0.0355	NA	0.0078	0.0555	NA
80c32798ecfa0d4d60f053d80984d33d	1.9551	7.2378	1.5289	1.9551	7.2378	0.1699	11.509	42.6068	NA	0.008	1e-04	NA	0.0122	6e-04	NA
80c40de7146555d838b9b9ed769ef1c2	2.0649	1.6651	4.6094	2.0649	1.6651	0.5122	4.0318	3.2511	NA	0.0756	0.1049	NA	0.0918	0.1418	NA
80d6d811b8557aa899e53b9907e0d149	6.503	0.2689	3.4059	6.503	0.2689	0.3784	17.1839	0.7106	NA	0.0025	0.4211	NA	0.005	0.4784	NA
80d7131bc5bf664a6c544d385efc07c5	1.0284	5.2104	3.8123	1.0284	5.2104	0.4236	2.4277	12.3005	NA	0.1536	0.0066	NA	0.1778	0.0134	NA
80db877b6184fa186fdaf54e0a454dec	0.0035	0.0398	2.6279	0.0035	0.0398	0.292	0.012	0.1362	NA	0.9151	0.7206	NA	0.9257	0.7598	NA
80e6ea3c272131fce3ab99a1a9ed459e	56.2267	1.2826	14.9145	56.2267	1.2826	1.6572	33.9294	0.774	NA	3e-04	0.4019	NA	0.0023	0.459	NA
810db133b135932b88e148d5b6b1ae14	2.7575	4.9631	1.3266	2.7575	4.9631	0.1474	18.707	33.6696	NA	0.0019	3e-04	NA	0.0042	0.0011	NA
8150470e6e4ab7c19fd95ced5fa75632	5.8927	1.3266	1.8564	5.8927	1.3266	0.2063	28.5684	6.4315	NA	5e-04	0.0319	NA	0.0024	0.0507	NA
816c2fbd84e46b560ff633f23757ef96	3.4365	1.2796	0.6241	3.4365	1.2796	0.0693	49.5576	18.4533	NA	1e-04	0.002	NA	0.0022	0.0051	NA
817048210ea9998add628d3a3fa138aa	3.2032	2.5074	0.692	3.2032	2.5074	0.0769	41.6589	32.609	NA	1e-04	3e-04	NA	0.0023	0.0012	NA
8180b530f1c71105160a527d6ce07c36	4.4727	0.0025	1.934	4.4727	0.0025	0.2149	20.8143	0.0116	NA	0.0014	0.9165	NA	0.0034	0.9289	NA
819060d2ba2fd403a23f04206975656a	2.1446	8.9728	1.6198	2.1446	8.9728	0.18	11.9159	49.855	NA	0.0073	1e-04	NA	0.0113	4e-04	NA
81942640799239aa5c11d1643f82da77	4.5163	2.6543	1.736	4.5163	2.6543	0.1929	23.4147	13.761	NA	9e-04	0.0048	NA	0.0029	0.0105	NA
81af264eb11dead70d4e00d1f83991a6	4.2971	0.0013	3.6143	4.2971	0.0013	0.4016	10.7002	0.0033	NA	0.0097	0.9556	NA	0.0144	0.9624	NA
81c18a455a52303b6919ab2863d0d79b	6.3167	2.3588	1.2488	6.3167	2.3588	0.1388	45.525	17.0002	NA	1e-04	0.0026	NA	0.0023	0.0062	NA
81e3c46dda6b1fc854902824f5f801ae	0.1988	2.6691	1.4522	0.1988	2.6691	0.1614	1.232	16.5412	NA	0.2958	0.0028	NA	0.3266	0.0067	NA
8214e21c4b9a363fe8cbc6639e60e131	9.7132	1.14	2.3057	9.7132	1.14	0.2562	37.9148	4.4499	NA	2e-04	0.0641	NA	0.0023	0.0926	NA
822792d0d2320f7d96fee0d00c40f106	0.8434	0.0162	3.2586	0.8434	0.0162	0.3621	2.3295	0.0448	NA	0.1613	0.837	NA	0.1861	0.8608	NA
8250a7c7e0a859f451693d2993dff2e9	7.5598	0.047	4.7634	7.5598	0.047	0.5293	14.2833	0.0888	NA	0.0044	0.7725	NA	0.0075	0.8048	NA
825303352b6c422a94b9936bd713015c	10.17	2.4766	3.1515	10.17	2.4766	0.3502	29.0433	7.0725	NA	4e-04	0.0261	NA	0.0024	0.0423	NA
825b4d012a7aad40640d466fa88e78ae	3.9674	1.8373	2.0346	3.9674	1.8373	0.2261	17.5498	8.1271	NA	0.0023	0.0191	NA	0.0048	0.0325	NA
8260903275c275bfa40d0b25eba1ece7	0.2888	0.7658	0.8053	0.2888	0.7658	0.0895	3.2278	8.5576	NA	0.106	0.0169	NA	0.1257	0.0294	NA
8262793f7ad6148bed38fcf76c2180c8	6.9875	1.7897	3.6055	6.9875	1.7897	0.4006	17.4421	4.4675	NA	0.0024	0.0637	NA	0.0049	0.0921	NA
82700517a69ac03579c9c06c598efdae	5.4865	3.8198	1.9944	5.4865	3.8198	0.2216	24.7579	17.237	NA	8e-04	0.0025	NA	0.0027	0.006	NA
82b6920370746022a4a593e84ad4763f	0.4811	0.938	0.8525	0.4811	0.938	0.0947	5.0786	9.9029	NA	0.0507	0.0118	NA	0.0637	0.0215	NA
82c6fbbeb0cc6b18486ec453766b6f5f	2.7866	7.1729	1.1883	2.7866	7.1729	0.132	21.1062	54.3285	NA	0.0013	0	NA	0.0034	3e-04	NA
82eea04c2c37d4ba484dcd2a44b6b7a8	7.1164	15.8397	2.5248	7.1164	15.8397	0.2805	25.3675	56.4627	NA	7e-04	0	NA	0.0026	3e-04	NA
82f50f6813b399b28ce70676b483b8b3	6.7035	2.8355	3.3297	6.7035	2.8355	0.37	18.1193	7.6642	NA	0.0021	0.0218	NA	0.0045	0.0364	NA
8308b6d7d425e646d0adc4e72fc6f5db	0.1034	1.6985	1.9674	0.1034	1.6985	0.2186	0.4731	7.7697	NA	0.5089	0.0211	NA	0.537	0.0355	NA
8314299bed30e2c8df246ce57649532f	2.532	15.1744	1.5442	2.532	15.1744	0.1716	14.7571	88.4395	NA	0.004	0	NA	0.007	1e-04	NA
8325209aea30784734752dd8af0c75a1	1.2149	0.3454	0.6887	1.2149	0.3454	0.0765	15.8764	4.5136	NA	0.0032	0.0626	NA	0.0059	0.0908	NA
83365c6eecce94438d988907eff0ec55	9.3174	1.374	2.644	9.3174	1.374	0.2938	31.7156	4.6769	NA	3e-04	0.0588	NA	0.0023	0.086	NA
83397542b402c0c8f010dd92ebc8f166	9.1833	1.7982	2.8565	9.1833	1.7982	0.3174	28.9333	5.6654	NA	4e-04	0.0412	NA	0.0024	0.0634	NA
8340641ca2ff95eae74b3238b4a5aa5a	5.5029	4.1463	1.8458	5.5029	4.1463	0.2051	26.8314	20.2166	NA	6e-04	0.0015	NA	0.0025	0.0041	NA
834167a3fca6804f5363b8b1122a03a4	3.6183	14.1464	1.2829	3.6183	14.1464	0.1425	25.3832	99.24	NA	7e-04	0	NA	0.0026	1e-04	NA
836359bcd32193fa8cfd2e471e0a3136	7.1824	11.4409	7.0534	7.1824	11.4409	0.7837	9.1646	14.5984	NA	0.0143	0.0041	NA	0.0204	0.009	NA
837cc7f906532a17814245f60b13d148	22.8763	2.5475	3.6793	22.8763	2.5475	0.4088	55.9574	6.2315	NA	0	0.0341	NA	0.0018	0.0535	NA
839247602212f22b406f8bf0f9ce265e	0.2166	2.4857	2.6099	0.2166	2.4857	0.29	0.7468	8.5717	NA	0.4099	0.0168	NA	0.4405	0.0293	NA
83abfcfd121b132eaf570ad8ee96cfed	19.0063	0.008	9.7922	19.0063	0.008	1.088	17.4686	0.0074	NA	0.0024	0.9335	NA	0.0049	0.9424	NA
83bcd40940034d1254d1823ad400c008	4.3935	0.5353	1.3102	4.3935	0.5353	0.1456	30.179	3.6771	NA	4e-04	0.0874	NA	0.0023	0.1214	NA
83be7848b10e67f63c7a4530258e16ad	10.6122	9.3888	5.5216	10.6122	9.3888	0.6135	17.2974	15.3033	NA	0.0025	0.0036	NA	0.005	0.0081	NA
83ca17b2544e7275561d748f7cbbb60b	9.5002	0.8224	5.2847	9.5002	0.8224	0.5872	16.1791	1.4006	NA	0.003	0.2669	NA	0.0057	0.3207	NA
83e8c5b17d0ad99f6d21ae6f74856fd4	8.4476	5.5532	2.5163	8.4476	5.5532	0.2796	30.2139	19.8617	NA	4e-04	0.0016	NA	0.0023	0.0042	NA
8410d583ecbf677d8df25b52e47e7e96	2.2416	1.4944	0.7228	2.2416	1.4944	0.0803	27.9123	18.609	NA	5e-04	0.002	NA	0.0024	0.005	NA
8436dd1ea78d46ce855270ff5798fd1b	0.5663	3.8729	1.0976	0.5663	3.8729	0.122	4.6438	31.7566	NA	0.0596	3e-04	NA	0.0737	0.0012	NA
847376563ba60ad572d02361e52934b2	6.8479	9.9191	8.2245	6.8479	9.9191	0.9138	7.4935	10.8544	NA	0.0229	0.0093	NA	0.0309	0.0177	NA
848da87b9096f262da473441184ac504	1.387	1.5241	0.636	1.387	1.5241	0.0707	19.6265	21.5654	NA	0.0016	0.0012	NA	0.0038	0.0034	NA
8493ef69ec3fca1f6bdcfa1b6aa5bc1b	0.9544	0.7217	1.0579	0.9544	0.7217	0.1175	8.1201	6.14	NA	0.0191	0.0351	NA	0.0264	0.055	NA
8496008a1f849552b30d71c49b0da553	2.596	11.5021	1.2574	2.596	11.5021	0.1397	18.5816	82.3301	NA	0.002	0	NA	0.0043	1e-04	NA
84ab79d5631a491f25770908d7c56ed6	2.4512	0.1057	1.0851	2.4512	0.1057	0.1206	20.3313	0.8767	NA	0.0015	0.3736	NA	0.0036	0.4303	NA
84d2497775c73497394e2ede5ac800fe	0.0856	2.4092	5.5179	0.0856	2.4092	0.6131	0.1396	3.9296	NA	0.7174	0.0788	NA	0.7391	0.1109	NA
84f14cf7c1296d4a401424da0330c28c	2.362	0.0796	0.8928	2.362	0.0796	0.0992	23.8106	0.8025	NA	9e-04	0.3937	NA	0.0028	0.4512	NA
85141ef7bfd72368c9d2dd4b78b38e48	15.0362	0.8149	8.6011	15.0362	0.8149	0.9557	15.7336	0.8527	NA	0.0033	0.3799	NA	0.006	0.4367	NA
85199ee6906e2350ed54ac274e1f78e8	5.4193	0.5824	3.9985	5.4193	0.5824	0.4443	12.198	1.3109	NA	0.0068	0.2818	NA	0.0108	0.3369	NA
851eff920dc9570c76e52f05fb02d298	0.8581	8.4428	0.538	0.8581	8.4428	0.0598	14.3539	141.2335	NA	0.0043	0	NA	0.0075	0	NA
853badd4a3d3e5f75c0eef754d071e72	4.7069	4.0784	1.7721	4.7069	4.0784	0.1969	23.9047	20.7127	NA	9e-04	0.0014	NA	0.0028	0.0038	NA
8542ef4dabfd6479d9a2084c490d0d2a	0.7469	20.8758	1.5905	0.7469	20.8758	0.1767	4.2265	118.1258	NA	0.0699	0	NA	0.0854	0	NA
854c484f08cea7330288f68910833d41	10.9438	20.2559	6.7853	10.9438	20.2559	0.7539	14.5157	26.8672	NA	0.0042	6e-04	NA	0.0073	0.0019	NA
85ad0a2f0af5ff3f1c4164a0246a741b	0.6667	2.022	1.1117	0.6667	2.022	0.1235	5.3977	16.3697	NA	0.0452	0.0029	NA	0.0575	0.0068	NA
85b69ac86287ce00fea69657b2e1ca4d	11.529	12.6154	3.1215	11.529	12.6154	0.3468	33.2406	36.3731	NA	3e-04	2e-04	NA	0.0023	9e-04	NA
85bee457e6096e853c85d38fbf121117	4.9942	0.594	1.5381	4.9942	0.594	0.1709	29.2238	3.4756	NA	4e-04	0.0952	NA	0.0024	0.1308	NA
85c273fc712809a7e954a0e981530768	8.0168	0.4513	2.244	8.0168	0.4513	0.2493	32.1531	1.8099	NA	3e-04	0.2114	NA	0.0023	0.2626	NA
85e69c719cbffff607622d2a080e029c	2.736	0.0543	1.1239	2.736	0.0543	0.1249	21.9084	0.4346	NA	0.0012	0.5262	NA	0.0032	0.5833	NA
85f2d1c3600393f5572e045c437b2fb0	7.5215	2.016	2.6939	7.5215	2.016	0.2993	25.1281	6.7352	NA	7e-04	0.029	NA	0.0027	0.0464	NA
860a65d2fd00da2a95d972b99a5e43a8	1.3264	11.1434	0.3508	1.3264	11.1434	0.039	34.0264	285.8594	NA	2e-04	0	NA	0.0023	0	NA
8623b0279bf5d64ab29db0e9be63cfef	5.3386	10.7461	1.8472	5.3386	10.7461	0.2052	26.0103	52.3565	NA	6e-04	0	NA	0.0026	3e-04	NA
