treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
74dcd2f49d9be46feb2b9fe3be61fdd9	7.2965	2.1888	1.4844	7.2965	2.1888	0.1649	44.2398	13.2713	NA	1e-04	0.0054	NA	3e-04	0.0099	NA
74de7e68104ce89f798f36dc73a1351a	3.0069	1.2521	2.0334	3.0069	1.2521	0.2259	13.309	5.5418	NA	0.0053	0.043	NA	0.0079	0.0616	NA
74df85ebcb0982c74ec8ec3893665a6f	1.4095	17.2975	1.774	1.4095	17.2975	0.1971	7.1508	87.7558	NA	0.0255	0	NA	0.0328	1e-04	NA
74e86d019d3aab4afbfa796e26c46bbd	4.4901	5.8619	4.894	4.4901	5.8619	0.5438	8.2573	10.7801	NA	0.0184	0.0095	NA	0.0243	0.0162	NA
74f8c28e341e03d53f7f2c93d6d23510	3.2896	11.7903	1.002	3.2896	11.7903	0.1113	29.5467	105.8989	NA	4e-04	0	NA	9e-04	0	NA
753ea9c9a60f898c73fcc100bf0da1f3	34.1143	3.5653	6.6065	34.1143	3.5653	0.7341	46.4734	4.8569	NA	1e-04	0.055	NA	3e-04	0.0765	NA
7548852c969c90e74245e7d2a40bdaad	1.2567	0.477	1.0102	1.2567	0.477	0.1122	11.1963	4.2497	NA	0.0086	0.0693	NA	0.0122	0.0938	NA
75520bb4900940c16e6dfcdfb89d4060	4.5695	0.6071	1.9362	4.5695	0.6071	0.2151	21.24	2.8221	NA	0.0013	0.1273	NA	0.0022	0.1628	NA
757a49ed5660b84233451a592209be05	4.132	2.1624	1.3256	4.132	2.1624	0.1473	28.0549	14.6821	NA	5e-04	0.004	NA	0.001	0.0078	NA
75c1f7fe1fc3514636405ac88afd675c	5.1358	29.5851	1.1332	5.1358	29.5851	0.1259	40.7899	234.9713	NA	1e-04	0	NA	4e-04	0	NA
75dff7366fdded700565befe2139bc44	3.6206	1.1361	1.8382	3.6206	1.1361	0.2042	17.7267	5.5626	NA	0.0023	0.0427	NA	0.0037	0.0612	NA
75e09ac6d08a30bf8372fdb70ee87731	7.8928	15.0517	7.6341	7.8928	15.0517	0.8482	9.3051	17.7449	NA	0.0138	0.0023	NA	0.0187	0.0048	NA
75e9d77d71d5684ff659bcc7fa503d65	0.0583	1.9772	0.6708	0.0583	1.9772	0.0745	0.7823	26.5285	NA	0.3994	6e-04	NA	0.4301	0.0016	NA
760c5abe23dc8f5b08b1cd00d4e69d27	11.9023	8.3513	3.7206	11.9023	8.3513	0.4134	28.7912	20.2017	NA	5e-04	0.0015	NA	0.001	0.0034	NA
761bc8e14c7a3bd1fa78b6cf4758e9ab	9.2605	0.1517	4.0618	9.2605	0.1517	0.4513	20.5191	0.3361	NA	0.0014	0.5763	NA	0.0025	0.623	NA
761fa77be5fd9a29c783deca7418ba6a	12.4835	0.0611	3.4565	12.4835	0.0611	0.3841	32.5048	0.1591	NA	3e-04	0.6993	NA	7e-04	0.7379	NA
7652d7f6280269ed3d3a4fb0823b38bd	1.849	0.0167	1.3885	1.849	0.0167	0.1543	11.985	0.1082	NA	0.0071	0.7498	NA	0.0103	0.7817	NA
7654b6159d127070af67345f44934538	3.3242	4.8198	0.521	3.3242	4.8198	0.0579	57.4193	83.2519	NA	0	0	NA	2e-04	1e-04	NA
765ab34dbbf186b6c04374c55056a171	0.0594	1.573	0.5874	0.0594	1.573	0.0653	0.9104	24.1012	NA	0.3649	8e-04	NA	0.3958	0.0021	NA
765c52f5888cb098ec1607e4ed505e3a	0.8417	11.2742	0.7787	0.8417	11.2742	0.0865	9.7286	130.3115	NA	0.0123	0	NA	0.0169	0	NA
766c5f778319aac0493df0e2488c8b09	2.8011	4.0461	0.5303	2.8011	4.0461	0.0589	47.5381	68.6677	NA	1e-04	0	NA	3e-04	1e-04	NA
7671bc6db6e88167a4ad9bca12a13bd8	11.394	0.3067	1.3247	11.394	0.3067	0.1472	77.4088	2.0835	NA	0	0.1828	NA	2e-04	0.2251	NA
769d94aaf404d59d026702fc3ad68de5	3.7215	0.1071	0.7705	3.7215	0.1071	0.0856	43.467	1.2508	NA	1e-04	0.2924	NA	4e-04	0.3413	NA
76a368e9df05dfdf8257f17f0c07b50d	2.889	3.1824	1.6132	2.889	3.1824	0.1792	16.1175	17.7542	NA	0.003	0.0023	NA	0.0048	0.0048	NA
76b9b7c8b218b0c9c344bb74aa132375	2.9287	9.0911	0.7524	2.9287	9.0911	0.0836	35.0332	108.747	NA	2e-04	0	NA	6e-04	0	NA
76bcbae4fcfa27dea5b6f70bde9bf7ef	26.0397	4.0284	4.8165	26.0397	4.0284	0.5352	48.6576	7.5275	NA	1e-04	0.0227	NA	3e-04	0.035	NA
76ce62b602eb8f6901134443ea244bdd	1.655	2.7005	8.1693	1.655	2.7005	0.9077	1.8233	2.9751	NA	0.2099	0.1186	NA	0.2358	0.1527	NA
7715dc391d29c0217f38c362c95cec0d	5.9948	0.9076	0.9853	5.9948	0.9076	0.1095	54.7604	8.2909	NA	0	0.0182	NA	2e-04	0.0288	NA
7716ebcaa0e339671950424b323553d1	1.8414	0.4947	0.2733	1.8414	0.4947	0.0304	60.6497	16.2928	NA	0	0.0029	NA	2e-04	0.006	NA
7755a0085a355f20c9e80d39939a3ea2	8.3088	0.3187	1.2511	8.3088	0.3187	0.139	59.7707	2.2926	NA	0	0.1643	NA	2e-04	0.2047	NA
776f4555588b16d96362c0b781197334	1.9792	2.2561	1.5955	1.9792	2.2561	0.1773	11.164	12.7263	NA	0.0086	0.006	NA	0.0123	0.011	NA
777275cb18ac8176f8fc346ce0e3a982	6.31	0.0362	0.6807	6.31	0.0362	0.0756	83.4252	0.4784	NA	0	0.5066	NA	1e-04	0.5564	NA
777a91522ed26e0ca348f56c803273df	4.9556	13.1972	0.5613	4.9556	13.1972	0.0624	79.4632	211.6154	NA	0	0	NA	2e-04	0	NA
779aff9918cc68b4dc8c2339db38d172	8.5387	0.1686	4.519	8.5387	0.1686	0.5021	17.0055	0.3357	NA	0.0026	0.5765	NA	0.0041	0.623	NA
77c52cedc414967412355287d4344a38	4.6161	3.2426	1.4358	4.6161	3.2426	0.1595	28.9351	20.3256	NA	4e-04	0.0015	NA	0.001	0.0034	NA
77ca222229b78db6f4cbf27e04e138cd	2.5321	0.605	1.0299	2.5321	0.605	0.1144	22.1277	5.2872	NA	0.0011	0.047	NA	0.002	0.0667	NA
77ca90725584fce3411447ca4f0e404c	2.3318	1.9342	0.8704	2.3318	1.9342	0.0967	24.1101	19.9987	NA	8e-04	0.0016	NA	0.0016	0.0035	NA
77e6466b6f10b40f57935c6f30437593	6.2496	0.5408	1.5918	6.2496	0.5408	0.1769	35.3359	3.0578	NA	2e-04	0.1143	NA	6e-04	0.1479	NA
77f57f3e9caf6806420771f593362fdf	6.6687	0.0996	0.7307	6.6687	0.0996	0.0812	82.1323	1.227	NA	0	0.2967	NA	2e-04	0.3459	NA
780afaa4499e2f064053e397963af97c	2.9709	0.0356	2.2693	2.9709	0.0356	0.2521	11.7825	0.1413	NA	0.0075	0.7157	NA	0.0108	0.752	NA
783eaa3ab8a914dfda8d7a76db3f80f6	2.4204	41.1418	11.8456	2.4204	41.1418	1.3162	1.8389	31.2586	NA	0.2081	3e-04	NA	0.2341	0.001	NA
786b2978e635095636c50cfb0195adc6	8.5684	4.0925	1.5659	8.5684	4.0925	0.174	49.2463	23.5216	NA	1e-04	9e-04	NA	3e-04	0.0023	NA
788551b21a44d38893c80c18fccdca65	8.0829	16.7298	2.0354	8.0829	16.7298	0.2262	35.7397	73.9733	NA	2e-04	0	NA	6e-04	1e-04	NA
789d09c3eed6d8fda38e9ee1c2f196c1	2.2853	10.5427	2.8557	2.2853	10.5427	0.3173	7.2024	33.2266	NA	0.0251	3e-04	NA	0.0324	9e-04	NA
78cab12321191bacf32207495979df16	0.2362	0.6212	3.0484	0.2362	0.6212	0.3387	0.6975	1.8341	NA	0.4252	0.2087	NA	0.4547	0.2529	NA
78dc2a17943078c88185947d22e7da91	2.3434	1.6177	7.0649	2.3434	1.6177	0.785	2.9852	2.0607	NA	0.1181	0.185	NA	0.1373	0.2276	NA
790b39bfc6bbe4262c78bcdb7a077de4	1.9199	3.5959	0.427	1.9199	3.5959	0.0474	40.4691	75.7947	NA	1e-04	0	NA	4e-04	1e-04	NA
792af61811791d317aaebd39c140cef3	1.4456	11.6827	4.5359	1.4456	11.6827	0.504	2.8682	23.1804	NA	0.1246	0.001	NA	0.1443	0.0024	NA
795927484e884cbb254c9e366aa81583	2.1652	2.4022	0.7881	2.1652	2.4022	0.0876	24.7274	27.4342	NA	8e-04	5e-04	NA	0.0015	0.0015	NA
7960c229e82e9f9927f79ac5169caf58	4.3797	3.6537	1.3547	4.3797	3.6537	0.1505	29.0973	24.274	NA	4e-04	8e-04	NA	9e-04	0.0021	NA
796d23a841771a63b3cb0941932a3569	1.393	11.0753	1.1408	1.393	11.0753	0.1268	10.9898	87.3761	NA	0.009	0	NA	0.0128	1e-04	NA
799712fe638df2cb8488c42a8fa44606	1.0052	0.0013	9.573	1.0052	0.0013	1.0637	0.9451	0.0012	NA	0.3564	0.9733	NA	0.3872	0.9766	NA
79ac599dca755393395a5ba218ac4864	21.3384	2.8759	5.4093	21.3384	2.8759	0.601	35.5032	4.7849	NA	2e-04	0.0565	NA	6e-04	0.0783	NA
79b0cd2f2a542b578c64a504248af975	4.3264	9.2976	1.7796	4.3264	9.2976	0.1977	21.8795	47.0198	NA	0.0012	1e-04	NA	0.0021	3e-04	NA
79ba36eedfeef99fcda1868ebccf0ec8	7.5345	7.3944	0.9493	7.5345	7.3944	0.1055	71.4284	70.1002	NA	0	0	NA	2e-04	1e-04	NA
79d2d78f07b73c4ac48e8f87ab998b8d	3.128	4.61	0.5476	3.128	4.61	0.0608	51.4114	75.7699	NA	1e-04	0	NA	3e-04	1e-04	NA
7a036e6c3dbc2d2619b810bd6f2e08c9	13.326	6.5833	2.5109	13.326	6.5833	0.279	47.7651	23.5968	NA	1e-04	9e-04	NA	3e-04	0.0023	NA
7a11a758d4a6b18577896c5c84ce938b	1.1861	0.2947	0.7638	1.1861	0.2947	0.0849	13.9765	3.4724	NA	0.0046	0.0953	NA	0.007	0.1253	NA
7a4fbcf72f4e2ad517ed325290fee807	5.9368	11.7382	2.222	5.9368	11.7382	0.2469	24.0465	47.5442	NA	8e-04	1e-04	NA	0.0016	3e-04	NA
7a61d19cbee18e619bd547dde9e0b01b	5.7857	2.3386	5.1815	5.7857	2.3386	0.5757	10.0496	4.0621	NA	0.0114	0.0747	NA	0.0157	0.1002	NA
7a66658d0b890eb3f6ef99301623948a	7.6866	17.5687	2.6395	7.6866	17.5687	0.2933	26.209	59.9039	NA	6e-04	0	NA	0.0013	2e-04	NA
7a6ed6b5480c7f236d3b77724a3f8cb1	4.6537	0.3761	1.5414	4.6537	0.3761	0.1713	27.1725	2.1962	NA	6e-04	0.1725	NA	0.0011	0.2134	NA
7a7dce2387e5d8954eedd87c2fd627d7	5.881	12.0937	1.4913	5.881	12.0937	0.1657	35.4922	72.9864	NA	2e-04	0	NA	6e-04	1e-04	NA
7a8c34a23c91004edda605c46d7084a8	0.7177	1.422	3.5372	0.7177	1.422	0.393	1.8261	3.6182	NA	0.2096	0.0896	NA	0.2355	0.1185	NA
7a9bb69842bd5fc912e7e8032549ed96	0.4384	0.0515	0.9572	0.4384	0.0515	0.1064	4.1216	0.4839	NA	0.0729	0.5042	NA	0.0872	0.5542	NA
7aaa3030acbc42ece1067e36f10e02ed	10.6049	0.0873	0.7644	10.6049	0.0873	0.0849	124.8694	1.0283	NA	0	0.337	NA	1e-04	0.3868	NA
7abf66d28fbbe9e579ff55d8e4c003dd	7.7719	0.1175	0.9148	7.7719	0.1175	0.1016	76.464	1.1556	NA	0	0.3104	NA	2e-04	0.3597	NA
7ac270f5e11124c2d393ca565d721b54	5.511	2.3795	0.5025	5.511	2.3795	0.0558	98.7045	42.6176	NA	0	1e-04	NA	1e-04	4e-04	NA
7adc0c89581268e843d850e61e8b07ec	1.4303	7.6501	1.0986	1.4303	7.6501	0.1221	11.7172	62.6685	NA	0.0076	0	NA	0.0109	1e-04	NA
7ae147c6130a257ba8ddc43c2a57b83f	0.0223	1.4267	1.8496	0.0223	1.4267	0.2055	0.1085	6.9421	NA	0.7494	0.0271	NA	0.7678	0.041	NA
7aff9c03dbd1567ddd2fd197f4de8160	4.6998	0.0716	1.4413	4.6998	0.0716	0.1601	29.3481	0.447	NA	4e-04	0.5205	NA	9e-04	0.57	NA
7b07abf96f17dc6fa7b73f71475fc412	5.8082	1.0413	2.6143	5.8082	1.0413	0.2905	19.9957	3.5847	NA	0.0016	0.0909	NA	0.0027	0.1199	NA
7b13a9718fb31ac13aee3297a64fb534	4.7004	0.464	1.4739	4.7004	0.464	0.1638	28.7024	2.8332	NA	5e-04	0.1266	NA	0.001	0.1622	NA
7b154a238baa28bf04a4da5be9f8dc0c	2.4428	3.9573	2.1249	2.4428	3.9573	0.2361	10.3467	16.7614	NA	0.0105	0.0027	NA	0.0147	0.0056	NA
7b2d406b33edcde5a3bbbbc45e5dc263	0.9352	4.1896	2.7514	0.9352	4.1896	0.3057	3.059	13.7041	NA	0.1142	0.0049	NA	0.1333	0.0092	NA
7b4a6d674ceffe8bdd352ebf031b0269	0.5825	14.656	10.9159	0.5825	14.656	1.2129	0.4803	12.0837	NA	0.5058	0.007	NA	0.5337	0.0124	NA
7b77e7492e231d2ee50567e213f6d3d9	0.4642	7.4803	0.3803	0.4642	7.4803	0.0423	10.9857	177.0182	NA	0.009	0	NA	0.0128	0	NA
7b9bb97162da2945266542bae21639e8	5.5659	7.0266	0.3714	5.5659	7.0266	0.0413	134.894	170.2948	NA	0	0	NA	1e-04	0	NA
7baa9d564a2cda4e84a4e24589ee338f	0.0035	19.8096	8.2248	0.0035	19.8096	0.9139	0.0039	21.6768	NA	0.9518	0.0012	NA	0.9547	0.0029	NA
7be2ab45fc1cb725962eb4200edf5d92	4.25	1.7759	0.4713	4.25	1.7759	0.0524	81.1596	33.9128	NA	0	3e-04	NA	2e-04	8e-04	NA
7c03c019c388479d5f6b7b505d76f83c	37.7023	1.3786	5.3697	37.7023	1.3786	0.5966	63.1914	2.3107	NA	0	0.1628	NA	2e-04	0.2031	NA
7c06f7eb2fb95d7b0530766cac9a621d	6.1295	3.9645	1.8785	6.1295	3.9645	0.2087	29.366	18.9936	NA	4e-04	0.0018	NA	9e-04	0.004	NA
7c0dbb9cb53aad8eb07ef84d044e162d	5.3312	1.4377	2.4115	5.3312	1.4377	0.2679	19.8965	5.3657	NA	0.0016	0.0458	NA	0.0027	0.0651	NA
7c186730a8234ab57503ac2a06bb359c	0.8407	9.1977	3.5888	0.8407	9.1977	0.3988	2.1082	23.0662	NA	0.1805	0.001	NA	0.2047	0.0024	NA
7c5f64483899ce368361eb67b41f7d18	1.4643	8.5155	1.7431	1.4643	8.5155	0.1937	7.5603	43.9669	NA	0.0225	1e-04	NA	0.0293	4e-04	NA
7c64c0873fcdc0a2a457cfda1d4f33c4	1.1927	2.2478	1.7461	1.1927	2.2478	0.194	6.1476	11.586	NA	0.035	0.0078	NA	0.044	0.0137	NA
7c69c35e72f704685460ad648afee4e7	1.8784	1.068	1.9842	1.8784	1.068	0.2205	8.5203	4.8445	NA	0.0171	0.0552	NA	0.0228	0.0768	NA
7c7c014f975188b4503f5ca3d3651d52	6.9908	0.9465	1.0037	6.9908	0.9465	0.1115	62.6875	8.4869	NA	0	0.0172	NA	2e-04	0.0274	NA
7c896063aa04099595ee9f1644ac83df	15.4672	0.9112	1.9355	15.4672	0.9112	0.2151	71.9236	4.2371	NA	0	0.0697	NA	2e-04	0.0942	NA
7c9201d85ee76e416436fedb84e60481	5.6544	12.7675	1.5874	5.6544	12.7675	0.1764	32.0587	72.3874	NA	3e-04	0	NA	7e-04	1e-04	NA
7cc2e3b3e0e795be3cb2cacc226497f5	0.0265	0.0578	1.8669	0.0265	0.0578	0.2074	0.128	0.2785	NA	0.7288	0.6104	NA	0.7485	0.6546	NA
7ceb3aea620be95dd8e8049bb51ea135	5.8576	14.3875	1.8187	5.8576	14.3875	0.2021	28.9876	71.1995	NA	4e-04	0	NA	0.001	1e-04	NA
7cee1a8441d5b16ac841900fd143d793	3.1412	12.2064	1.3674	3.1412	12.2064	0.1519	20.6745	80.3387	NA	0.0014	0	NA	0.0024	1e-04	NA
7d08485359092c5cdf38372401bdab05	0.61	2.4025	2.3357	0.61	2.4025	0.2595	2.3503	9.2577	NA	0.1596	0.014	NA	0.1826	0.0229	NA
7d0d2f6fc3d39e6cce469a7ba47365a6	17.3733	1.5544	2.0661	17.3733	1.5544	0.2296	75.6776	6.7711	NA	0	0.0286	NA	2e-04	0.0429	NA
7d15b0e70e662154a0075e326d33e9fb	7.0751	19.153	2.1227	7.0751	19.153	0.2359	29.9981	81.2077	NA	4e-04	0	NA	9e-04	1e-04	NA
7d17af2377803935ce2f505827cd5b97	1.4123	5.5408	1.9434	1.4123	5.5408	0.2159	6.5408	25.6603	NA	0.0308	7e-04	NA	0.0392	0.0018	NA
7d326902a319d62a49c7b7fc29570ad5	0.3381	1.4698	5.2214	0.3381	1.4698	0.5802	0.5827	2.5334	NA	0.4648	0.1459	NA	0.4926	0.1838	NA
7d35ffd7f9ed8208896bd91a6c80bff4	1.3694	0.1248	4.3909	1.3694	0.1248	0.4879	2.8069	0.2558	NA	0.1282	0.6252	NA	0.1481	0.6683	NA
7d3a453a11b16b7dc83bb184461a3331	6.1313	2.3764	1.0111	6.1313	2.3764	0.1123	54.5734	21.1522	NA	0	0.0013	NA	2e-04	0.003	NA
7d444898f2c434ff027f8dd8a54645eb	6.0177	10.2497	3.0672	6.0177	10.2497	0.3408	17.6576	30.0756	NA	0.0023	4e-04	NA	0.0037	0.0012	NA
7d7429ce209d7f0c0d8e4e95e5fcb33a	7.9702	4.1006	1.91	7.9702	4.1006	0.2122	37.5558	19.322	NA	2e-04	0.0017	NA	5e-04	0.0038	NA
7d99bde1eb7674ed5cfd899e25b13c93	1.8831	10.4936	0.7238	1.8831	10.4936	0.0804	23.4143	130.4779	NA	9e-04	0	NA	0.0017	0	NA
7dacaa19050a0b1b34223be5445e6d71	0.4907	2.0771	2.6174	0.4907	2.0771	0.2908	1.6871	7.1421	NA	0.2263	0.0255	NA	0.2536	0.0388	NA
7dbe7aecbf5496ecbb8f74b88ae3792a	2.9921	25.4283	6.4899	2.9921	25.4283	0.7211	4.1494	35.2634	NA	0.0721	2e-04	NA	0.0864	7e-04	NA
7dc5543d4db23ddfb78b5c84acd4eb7a	7.9312	1.5637	0.9687	7.9312	1.5637	0.1076	73.6839	14.527	NA	0	0.0041	NA	2e-04	0.008	NA
7dcaa29dcf53077cb52284742e2ee041	8.3941	4.2871	0.9528	8.3941	4.2871	0.1059	79.2868	40.4939	NA	0	1e-04	NA	2e-04	5e-04	NA
7dcb4e8634b790ca09d660c4d43fc135	4.9691	0.7036	2.102	4.9691	0.7036	0.2336	21.2756	3.0123	NA	0.0013	0.1167	NA	0.0022	0.1505	NA
7dccf575b95773b2f7ecc603fcd43d3f	24.3991	3.1007	4.0915	24.3991	3.1007	0.4546	53.6704	6.8206	NA	0	0.0282	NA	2e-04	0.0423	NA
7ded1a34fe56a0ae20c672a5d8052974	0.2955	17.5095	1.1601	0.2955	17.5095	0.1289	2.2923	135.839	NA	0.1643	0	NA	0.1875	0	NA
7e12edb78eb66023119ba98fb58b7f73	0.0584	3.435	0.8325	0.0584	3.435	0.0925	0.6315	37.1332	NA	0.4473	2e-04	NA	0.4759	6e-04	NA
7e1313d84c4359747b523157f6163b34	0.7545	4.0441	0.7284	0.7545	4.0441	0.0809	9.3224	49.9699	NA	0.0137	1e-04	NA	0.0186	3e-04	NA
7e1400e2d5b0faecf4e101a567b2323f	1.8318	1.109	0.33	1.8318	1.109	0.0367	49.9618	30.2476	NA	1e-04	4e-04	NA	3e-04	0.0011	NA
7e65e7840b03076a30b9decc39e38e2a	0.7417	0.0415	1.3343	0.7417	0.0415	0.1483	5.0029	0.2797	NA	0.0521	0.6097	NA	0.0636	0.654	NA
7e7a839c68070ff6fa635846d52bdb2b	4.2708	0.3932	1.6954	4.2708	0.3932	0.1884	22.6711	2.0871	NA	0.001	0.1824	NA	0.0019	0.2248	NA
7e853bba1e55ea0c0f2f58b31692edb3	29.9983	0.642	5.398	29.9983	0.642	0.5998	50.0156	1.0704	NA	1e-04	0.3279	NA	3e-04	0.3771	NA
7e9458368eee1df2ed68679932480372	0.0226	6.6798	1.2519	0.0226	6.6798	0.1391	0.1622	48.0194	NA	0.6966	1e-04	NA	0.7194	3e-04	NA
7ebd81f0e7427f2c3701c0c911025043	0.1301	3.6298	2.6488	0.1301	3.6298	0.2943	0.4421	12.3333	NA	0.5228	0.0066	NA	0.5503	0.0118	NA
7ece0369bc07390979600394e9ecab06	27.1406	6.0608	9.2551	27.1406	6.0608	1.0283	26.3925	5.8938	NA	6e-04	0.0381	NA	0.0012	0.0554	NA
7edc8025ceb6b177f3a7597b19c6fe77	0.0173	3.6525	0.2981	0.0173	3.6525	0.0331	0.5219	110.2692	NA	0.4884	0	NA	0.5161	0	NA
7ee20d9bf573a4a4e6b517242213b5ad	0.9657	4.8311	1.0263	0.9657	4.8311	0.114	8.4689	42.3672	NA	0.0173	1e-04	NA	0.0231	4e-04	NA
7f2201395e79061089ea6b2ee6c73f27	2.4825	0.0385	0.9834	2.4825	0.0385	0.1093	22.7192	0.352	NA	0.001	0.5676	NA	0.0019	0.6154	NA
7f2a6825de643260a41db5df29e21d68	2.1224	2.0031	1.0929	2.1224	2.0031	0.1214	17.4776	16.4958	NA	0.0024	0.0028	NA	0.0038	0.0058	NA
7f5261fad7071768c2104890f78d9f7d	4.3778	3.5319	0.9927	4.3778	3.5319	0.1103	39.6921	32.0224	NA	1e-04	3e-04	NA	4e-04	0.001	NA
7f9939351d8efe242dc277a53f06f6b2	10.8529	3.985	2.3494	10.8529	3.985	0.261	41.5744	15.2653	NA	1e-04	0.0036	NA	4e-04	0.0071	NA
7f9bbec3b0371ad80d822c88ab53dd4b	2.5962	1.4409	1.5259	2.5962	1.4409	0.1695	15.3128	8.4988	NA	0.0035	0.0172	NA	0.0055	0.0273	NA
7fe17125ee62903d19bdd753e1e59aed	3.3491	2.7924	1.1623	3.3491	2.7924	0.1291	25.9322	21.6219	NA	7e-04	0.0012	NA	0.0013	0.0029	NA
7ffb31bd62789e68eca6ded7f01a8bcd	0.9211	1.8694	2.1407	0.9211	1.8694	0.2379	3.8725	7.8594	NA	0.0806	0.0206	NA	0.096	0.0321	NA
80045edce341c627c47ebe2b79035467	0.2632	4.8086	1.4643	0.2632	4.8086	0.1627	1.618	29.5554	NA	0.2353	4e-04	NA	0.2626	0.0012	NA
801b9512511368897cd84aa8e4052c27	6.6881	3.9613	5.1226	6.6881	3.9613	0.5692	11.7505	6.9597	NA	0.0075	0.027	NA	0.0109	0.0408	NA
80225913b1bd409fb5cf22b9b81e9214	14.36	2.4556	9.4455	14.36	2.4556	1.0495	13.6827	2.3398	NA	0.0049	0.1605	NA	0.0074	0.2005	NA
804166c4553cfd2a159b65cbeb540509	2.2317	0.0309	1.2669	2.2317	0.0309	0.1408	15.854	0.2194	NA	0.0032	0.6507	NA	0.005	0.6918	NA
804ad521479be8fc0fbb332fe18d0bbe	5.0978	13.0301	1.1212	5.0978	13.0301	0.1246	40.9196	104.592	NA	1e-04	0	NA	4e-04	0	NA
8085eb9591acfe4d6826c526e1e02f82	12.3915	4.7313	2.116	12.3915	4.7313	0.2351	52.705	20.1239	NA	0	0.0015	NA	3e-04	0.0034	NA
80b08d613b754b0575d10e353c79c9b2	1.6352	0.294	0.7126	1.6352	0.294	0.0792	20.6521	3.7131	NA	0.0014	0.0861	NA	0.0024	0.1143	NA
80c32798ecfa0d4d60f053d80984d33d	3.7029	6.0274	0.9905	3.7029	6.0274	0.1101	33.6461	54.7677	NA	3e-04	0	NA	7e-04	2e-04	NA
80c40de7146555d838b9b9ed769ef1c2	0.3762	4.7881	2.34	0.3762	4.7881	0.26	1.447	18.4159	NA	0.2597	0.002	NA	0.2881	0.0043	NA
80d6d811b8557aa899e53b9907e0d149	16.9704	5.3568	4.8014	16.9704	5.3568	0.5335	31.81	10.0411	NA	3e-04	0.0114	NA	8e-04	0.0192	NA
80d7131bc5bf664a6c544d385efc07c5	0.0163	8.2071	11.6839	0.0163	8.2071	1.2982	0.0125	6.3219	NA	0.9134	0.0331	NA	0.9215	0.0488	NA
80db877b6184fa186fdaf54e0a454dec	0.1186	0.5993	1.0812	0.1186	0.5993	0.1201	0.9875	4.9883	NA	0.3463	0.0524	NA	0.3767	0.0734	NA
80e6ea3c272131fce3ab99a1a9ed459e	49.9262	2.7009	4.9946	49.9262	2.7009	0.555	89.9643	4.8669	NA	0	0.0548	NA	1e-04	0.0763	NA
810db133b135932b88e148d5b6b1ae14	5.8988	0.8179	0.5765	5.8988	0.8179	0.0641	92.09	12.769	NA	0	0.006	NA	1e-04	0.0109	NA
8150470e6e4ab7c19fd95ced5fa75632	8.9411	3.0018	1.2707	8.9411	3.0018	0.1412	63.3254	21.26	NA	0	0.0013	NA	2e-04	0.003	NA
816c2fbd84e46b560ff633f23757ef96	2.6839	5.4278	0.7441	2.6839	5.4278	0.0827	32.4624	65.652	NA	3e-04	0	NA	7e-04	1e-04	NA
817048210ea9998add628d3a3fa138aa	2.7971	3.2566	0.4544	2.7971	3.2566	0.0505	55.3971	64.4974	NA	0	0	NA	2e-04	1e-04	NA
8180b530f1c71105160a527d6ce07c36	8.2538	0.1458	1.2049	8.2538	0.1458	0.1339	61.6503	1.0889	NA	0	0.3239	NA	2e-04	0.3736	NA
819060d2ba2fd403a23f04206975656a	2.4103	3.3996	0.9573	2.4103	3.3996	0.1064	22.6596	31.9603	NA	0.001	3e-04	NA	0.0019	0.001	NA
81942640799239aa5c11d1643f82da77	5.2303	0.3168	1.3064	5.2303	0.3168	0.1452	36.0321	2.1821	NA	2e-04	0.1737	NA	6e-04	0.2149	NA
81af264eb11dead70d4e00d1f83991a6	2.8362	0.6271	2.3489	2.8362	0.6271	0.261	10.867	2.4027	NA	0.0093	0.1555	NA	0.0131	0.195	NA
81c18a455a52303b6919ab2863d0d79b	0.9902	0.6049	1.056	0.9902	0.6049	0.1173	8.4393	5.155	NA	0.0175	0.0493	NA	0.0233	0.0694	NA
81e3c46dda6b1fc854902824f5f801ae	0.7443	0.957	1.1985	0.7443	0.957	0.1332	5.5889	7.1862	NA	0.0423	0.0252	NA	0.0526	0.0384	NA
8214e21c4b9a363fe8cbc6639e60e131	9.9998	0.1045	1.833	9.9998	0.1045	0.2037	49.0979	0.5133	NA	1e-04	0.4919	NA	3e-04	0.5422	NA
822792d0d2320f7d96fee0d00c40f106	6.4872	0.0712	5.417	6.4872	0.0712	0.6019	10.7781	0.1183	NA	0.0095	0.7388	NA	0.0134	0.7727	NA
8250a7c7e0a859f451693d2993dff2e9	2.359	0.0151	1.6281	2.359	0.0151	0.1809	13.0402	0.0832	NA	0.0056	0.7795	NA	0.0083	0.8062	NA
825303352b6c422a94b9936bd713015c	10.9594	4.6609	1.6767	10.9594	4.6609	0.1863	58.8279	25.0186	NA	0	7e-04	NA	2e-04	0.0019	NA
825b4d012a7aad40640d466fa88e78ae	3.3139	3.8902	0.93	3.3139	3.8902	0.1033	32.0683	37.645	NA	3e-04	2e-04	NA	7e-04	6e-04	NA
