treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
80c40de7146555d838b9b9ed769ef1c2	17.2005	49.384	19.0598	17.2005	4.4895	0.353	48.7324	12.7195	NA	0	0	NA	0	0	NA
80d6ab6c266f9d7d84eac5dd5be9db54	2.7633	49.6758	9.4169	2.7633	4.516	0.1744	15.8456	25.8964	NA	2e-04	0	NA	3e-04	0	NA
80d6d811b8557aa899e53b9907e0d149	88.6	22.5192	17.7638	88.6	2.0472	0.329	269.3343	6.2233	NA	0	0	NA	0	0	NA
80d7131bc5bf664a6c544d385efc07c5	0.5073	66.0782	25.7247	0.5073	6.0071	0.4764	1.0649	12.6098	NA	0.3067	0	NA	0.3271	0	NA
80d75345f813968b5f0c3e484237547d	1.0354	71.2951	10.9468	1.0354	6.4814	0.2027	5.1077	31.9723	NA	0.0279	0	NA	0.0334	0	NA
80db877b6184fa186fdaf54e0a454dec	0.0024	41.1062	10.9796	0.0024	3.7369	0.2033	0.0119	18.3791	NA	0.9135	0	NA	0.9194	0	NA
80deca03cfaffed2d2359127bc2a4397	13.3477	42.5375	14.5162	13.3477	3.867	0.2688	49.6531	14.3853	NA	0	0	NA	0	0	NA
80e6ea3c272131fce3ab99a1a9ed459e	86.1659	104.9923	128.0564	86.1659	9.5448	2.3714	36.3352	4.0249	NA	0	3e-04	NA	0	3e-04	NA
8105780ff44e58e3917c3339b7905b7d	4.9839	106.0268	21.6117	4.9839	9.6388	0.4002	12.453	24.084	NA	9e-04	0	NA	0.0012	0	NA
810db133b135932b88e148d5b6b1ae14	11.7569	179.2558	8.0101	11.7569	16.296	0.1483	79.2595	109.8596	NA	0	0	NA	0	0	NA
812681afcbfa420c0ff70f687a4a2e23	26.5756	119.2018	20.1549	26.5756	10.8365	0.3732	71.2028	29.0338	NA	0	0	NA	0	0	NA
81373f20452f14d2b12559db0fa1b50b	0.7707	52.5405	5.9077	0.7707	4.7764	0.1094	7.045	43.6591	NA	0.0104	0	NA	0.013	0	NA
814ef149242a8b40d8ecadd14a015c8f	28.7023	96.996	17.657	28.7023	8.8178	0.327	87.7795	26.9673	NA	0	0	NA	0	0	NA
8150470e6e4ab7c19fd95ced5fa75632	28.8217	81.0525	15.9709	28.8217	7.3684	0.2958	97.4505	24.9137	NA	0	0	NA	0	0	NA
816345fd6f6871cbbe866bfa717fb0e6	0.0143	0.2319	0.3167	0.0143	0.0211	0.0059	2.432	3.595	NA	0.1247	8e-04	NA	0.1389	8e-04	NA
816c2fbd84e46b560ff633f23757ef96	12.6215	35.4917	9.1752	12.6215	3.2265	0.1699	74.2832	18.9895	NA	0	0	NA	0	0	NA
817048210ea9998add628d3a3fa138aa	8.1227	21.9636	8.0835	8.1227	1.9967	0.1497	54.2619	13.3385	NA	0	0	NA	0	0	NA
8180b530f1c71105160a527d6ce07c36	40.0648	75.3928	12.5337	40.0648	6.8539	0.2321	172.6142	29.5291	NA	0	0	NA	0	0	NA
8182a6368c62968212e77d230ea48dd9	24.8625	70.9938	22.9222	24.8625	6.454	0.4245	58.5709	15.2043	NA	0	0	NA	0	0	NA
819060d2ba2fd403a23f04206975656a	14.712	52.3846	7.1487	14.712	4.7622	0.1324	111.1327	35.9733	NA	0	0	NA	0	0	NA
81942640799239aa5c11d1643f82da77	35.3629	33.3488	6.3747	35.3629	3.0317	0.118	299.5585	25.6816	NA	0	0	NA	0	0	NA
81a9b3f8ae3123eee3304dc6afcc3947	31.1392	118.6951	18.9227	31.1392	10.7905	0.3504	88.8625	30.7929	NA	0	0	NA	0	0	NA
81af264eb11dead70d4e00d1f83991a6	2.6185	351.5204	10.8153	2.6185	31.9564	0.2003	13.0739	159.5554	NA	7e-04	0	NA	9e-04	0	NA
81b617abc19868b86c5211a0437fae8e	0.0296	3.7474	1.6107	0.0296	0.3407	0.0298	0.9923	11.4217	NA	0.3236	0	NA	0.3439	0	NA
81c18a455a52303b6919ab2863d0d79b	8.5199	114.5371	22.7341	8.5199	10.4125	0.421	20.2373	24.7326	NA	0	0	NA	1e-04	0	NA
81cd9419c69b566c4ea086f8a8b5b892	10.6435	192.8365	11.0331	10.6435	17.5306	0.2043	52.0932	85.8013	NA	0	0	NA	0	0	NA
81dec6b063289d650399a72054e8da86	1.5823	14.7183	8.6247	1.5823	1.338	0.1597	9.9068	8.3775	NA	0.0027	0	NA	0.0035	0	NA
81e3c46dda6b1fc854902824f5f801ae	1.7306	115.8569	10.4037	1.7306	10.5324	0.1927	8.9826	54.6681	NA	0.0041	0	NA	0.0053	0	NA
81f33f1ad3511db8bd8961c2b16c32fc	0.0265	0.2781	0.6907	0.0265	0.0253	0.0128	2.0688	1.9763	NA	0.1561	0.0493	NA	0.1722	0.0498	NA
81f9ec346d2ac709bdb993543bdd55ca	2.8623	270.6517	13.005	2.8623	24.6047	0.2408	11.8849	102.1651	NA	0.0011	0	NA	0.0015	0	NA
820ba38975c1361e1dea904591cdfccb	0.014	0.3531	0.8139	0.014	0.0321	0.0151	0.9291	2.1294	NA	0.3394	0.0334	NA	0.3597	0.0337	NA
8214a1547d9ac377efb396c178efaece	27.0843	179.8356	22.5421	27.0843	16.3487	0.4174	64.8808	39.1635	NA	0	0	NA	0	0	NA
8214e21c4b9a363fe8cbc6639e60e131	26.9202	130.3963	17.3612	26.9202	11.8542	0.3215	83.7318	36.871	NA	0	0	NA	0	0	NA
821f70b0cc4e21235dae5d4f5df10976	14.5056	96.8612	43.7342	14.5056	8.8056	0.8099	17.9105	10.8725	NA	1e-04	0	NA	1e-04	0	NA
822792d0d2320f7d96fee0d00c40f106	40.9214	70.5256	37.0867	40.9214	6.4114	0.6868	59.5835	9.3353	NA	0	0	NA	0	0	NA
822cd65a518637549326d94ed04b2c11	0.2904	35.7933	25.0635	0.2904	3.2539	0.4641	0.6257	7.0107	NA	0.4324	0	NA	0.4534	0	NA
82316cc0e1cf3a63a847e40a516ae72f	0.0106	7.5047	16.7538	0.0106	0.6822	0.3103	0.034	2.199	NA	0.8543	0.0279	NA	0.8629	0.0282	NA
82458edf6cabcebdbab98706c7f4209a	1.6611	4.274	6.9969	1.6611	0.3885	0.1296	12.82	2.9987	NA	7e-04	0.0035	NA	0.001	0.0036	NA
8250a7c7e0a859f451693d2993dff2e9	29.8758	24.5157	13.4227	29.8758	2.2287	0.2486	120.1916	8.9662	NA	0	0	NA	0	0	NA
825303352b6c422a94b9936bd713015c	35.5126	77.9276	14.0829	35.5126	7.0843	0.2608	136.1708	27.1644	NA	0	0	NA	0	0	NA
825b4d012a7aad40640d466fa88e78ae	12.6063	72.8747	12.2962	12.6063	6.625	0.2277	55.3619	29.0943	NA	0	0	NA	0	0	NA
8260903275c275bfa40d0b25eba1ece7	2.992	12.4734	6.7714	2.992	1.1339	0.1254	23.8601	9.0429	NA	0	0	NA	0	0	NA
8262793f7ad6148bed38fcf76c2180c8	32.1521	26.2906	13.8046	32.1521	2.3901	0.2556	125.7703	9.3493	NA	0	0	NA	0	0	NA
8268c4a07d3152e4f5d122c6247e950e	1e-04	7.9365	0.9211	1e-04	0.7215	0.0171	0.0067	42.2972	NA	0.9353	0	NA	0.9395	0	NA
82700517a69ac03579c9c06c598efdae	22.5564	39.9262	12.2964	22.5564	3.6297	0.2277	99.0575	15.9398	NA	0	0	NA	0	0	NA
82807acf997d8d0a0763c8c35633f2e3	4.8973	125.8207	15.6876	4.8973	11.4382	0.2905	16.8575	39.3729	NA	1e-04	0	NA	2e-04	0	NA
828a9b9fb01feb3c7a9cecbd629ee5d9	4.9087	88.7652	8.4343	4.9087	8.0696	0.1562	31.428	51.665	NA	0	0	NA	0	0	NA
82a61ddcd96f43e7455e0e5771036a3b	0.8688	155.869	7.4198	0.8688	14.1699	0.1374	6.3229	103.1264	NA	0.0149	0	NA	0.0184	0	NA
82b6920370746022a4a593e84ad4763f	4.8767	153.958	8.9076	4.8767	13.9962	0.165	29.5637	84.8485	NA	0	0	NA	0	0	NA
82c6fbbeb0cc6b18486ec453766b6f5f	6.4852	115.7543	9.1826	6.4852	10.5231	0.17	38.1372	61.883	NA	0	0	NA	0	0	NA
82c921949c776469274a168bb67b3518	0.007	0.0417	0.1182	0.007	0.0038	0.0022	3.2016	1.7306	NA	0.0792	0.0912	NA	0.0899	0.0918	NA
82e2482504c80852cd187b908a2c5627	3.2043	128.3999	7.2792	3.2043	11.6727	0.1348	23.7704	86.5925	NA	0	0	NA	0	0	NA
82eea04c2c37d4ba484dcd2a44b6b7a8	56.8661	30.4027	10.4892	56.8661	2.7639	0.1942	292.7551	14.2289	NA	0	0	NA	0	0	NA
82f50f6813b399b28ce70676b483b8b3	36.166	48.6514	40.9193	36.166	4.4229	0.7578	47.7272	5.8367	NA	0	0	NA	0	0	NA
82f89a4a95a4d8dd511d1f061aadce05	8.4454	69.0175	22.5045	8.4454	6.2743	0.4167	20.2648	15.0554	NA	0	0	NA	1e-04	0	NA
8305b4046dd3831d0231d3b0b133ac46	0.2848	3.5875	2.8019	0.2848	0.3261	0.0519	5.4887	6.2856	NA	0.0229	0	NA	0.0277	0	NA
8308b6d7d425e646d0adc4e72fc6f5db	0.8697	16.2633	20.2357	0.8697	1.4785	0.3747	2.3208	3.9454	NA	0.1335	3e-04	NA	0.1482	3e-04	NA
8314299bed30e2c8df246ce57649532f	15.4838	63.7087	10.1757	15.4838	5.7917	0.1884	82.1688	30.7352	NA	0	0	NA	0	0	NA
8325209aea30784734752dd8af0c75a1	1.7257	24.0355	20.181	1.7257	2.185	0.3737	4.6176	5.8467	NA	0.0361	0	NA	0.0427	0	NA
83281d9d6f98e7d4415f3a50c3b897bf	0.4603	4.5642	5.1703	0.4603	0.4149	0.0957	4.8071	4.3336	NA	0.0327	1e-04	NA	0.0388	1e-04	NA
832ac590e110ae15ca276e6a80d65689	1.1939	309.1005	5.8434	1.1939	28.1	0.1082	11.0329	259.6769	NA	0.0016	0	NA	0.0022	0	NA
83365c6eecce94438d988907eff0ec55	37.3252	75.2077	41.0836	37.3252	6.8371	0.7608	49.06	8.9866	NA	0	0	NA	0	0	NA
83397542b402c0c8f010dd92ebc8f166	22.7179	50.5184	41.1088	22.7179	4.5926	0.7613	29.8419	6.0328	NA	0	0	NA	0	0	NA
833b27b59ee22daf3f423fc4ef4d2e12	0.6633	2.2823	1.8869	0.6633	0.2075	0.0349	18.9823	5.9376	NA	1e-04	0	NA	1e-04	0	NA
8340641ca2ff95eae74b3238b4a5aa5a	27.6928	70.7359	10.563	27.6928	6.4305	0.1956	141.5704	32.874	NA	0	0	NA	0	0	NA
834167a3fca6804f5363b8b1122a03a4	7.5244	212.2578	9.6014	7.5244	19.2962	0.1778	42.3189	108.5254	NA	0	0	NA	0	0	NA
834436eabc03bcea08127af35f1cadfe	7.672	248.7266	18.6077	7.672	22.6115	0.3446	22.2644	65.619	NA	0	0	NA	0	0	NA
835071d4c396721c41288a8621337b76	14.6444	287.0601	24.8329	14.6444	26.0964	0.4599	31.8446	56.7474	NA	0	0	NA	0	0	NA
836359bcd32193fa8cfd2e471e0a3136	5.0813	59.3659	22.7766	5.0813	5.3969	0.4218	12.0471	12.7953	NA	0.001	0	NA	0.0014	0	NA
837cc7f906532a17814245f60b13d148	108.4493	21.8142	19.9137	108.4493	1.9831	0.3688	294.0819	5.3776	NA	0	0	NA	0	0	NA
839247602212f22b406f8bf0f9ce265e	6.1673	214.4385	17.9109	6.1673	19.4944	0.3317	18.5941	58.7743	NA	1e-04	0	NA	1e-04	0	NA
8397357a8ce5cad68aaab3b2e9bb3632	0.0177	59.2058	2.0242	0.0177	5.3823	0.0375	0.4728	143.583	NA	0.4946	0	NA	0.5153	0	NA
839c03d6933e1ae8e5e053cc93c8eda2	1.0233	8.6295	6.0472	1.0233	0.7845	0.112	9.1375	7.0054	NA	0.0038	0	NA	0.005	0	NA
83abfcfd121b132eaf570ad8ee96cfed	80.2354	13.8432	30.0893	80.2354	1.2585	0.5572	143.9948	2.2585	NA	0	0.0239	NA	0	0.0242	NA
83ae06f719f6fc4115159632e5e4424a	21.1247	112.1927	21.5775	21.1247	10.1993	0.3996	52.8668	25.525	NA	0	0	NA	0	0	NA
83b7a88d9d16dbb725bd8f16e3213de4	15.1711	91.5441	8.869	15.1711	8.3222	0.1642	92.3705	50.6705	NA	0	0	NA	0	0	NA
83bcd40940034d1254d1823ad400c008	2.3319	22.596	12.4129	2.3319	2.0542	0.2299	10.1445	8.9364	NA	0.0024	0	NA	0.0032	0	NA
83be7848b10e67f63c7a4530258e16ad	22.5229	77.4305	19.16	22.5229	7.0391	0.3548	63.4776	19.8389	NA	0	0	NA	0	0	NA
83c0d81f31dbff025c6a7d01a72c3b13	12.9812	102.7113	11.9787	12.9812	9.3374	0.2218	58.5193	42.0931	NA	0	0	NA	0	0	NA
83c259f886b9341b37fb3f58c058ad14	2.2091	148.2058	6.2896	2.2091	13.4733	0.1165	18.9667	115.6767	NA	1e-04	0	NA	1e-04	0	NA
83ca17b2544e7275561d748f7cbbb60b	54.5179	6.8478	11.7519	54.5179	0.6225	0.2176	250.5087	2.8605	NA	0	0.005	NA	0	0.0051	NA
83d7273e89b199d7665c12b5b340de14	0.3014	1.3361	1.5533	0.3014	0.1215	0.0288	10.4798	4.2229	NA	0.0021	2e-04	NA	0.0027	2e-04	NA
83e8c5b17d0ad99f6d21ae6f74856fd4	37.778	12.7923	11.2912	37.778	1.1629	0.2091	180.6729	5.5617	NA	0	0	NA	0	0	NA
83f6a0fcf9dad277e69fe48e1ba932b1	0.1419	107.6741	9.0242	0.1419	9.7886	0.1671	0.8489	58.5741	NA	0.361	0	NA	0.3817	0	NA
8410d583ecbf677d8df25b52e47e7e96	7.2176	108.3117	8.8962	7.2176	9.8465	0.1647	43.8111	59.7685	NA	0	0	NA	0	0	NA
84284614c0ca3da33426d4ff5a369c68	23.7882	84.4192	35.3108	23.7882	7.6745	0.6539	36.3787	11.7364	NA	0	0	NA	0	0	NA
842cbc7721b55f60b4f20b55d7ad0a05	13.5847	194.3996	15.5499	13.5847	17.6727	0.288	47.1755	61.372	NA	0	0	NA	0	0	NA
8436dd1ea78d46ce855270ff5798fd1b	1.077	60.5176	13.9974	1.077	5.5016	0.2592	4.155	21.2244	NA	0.0464	0	NA	0.0543	0	NA
843a740b3738219b87f73d05f0a1186f	3.149	133.6538	11.2304	3.149	12.1503	0.208	15.1414	58.4234	NA	3e-04	0	NA	4e-04	0	NA
843c0704667e16dd731fe95646a241d7	0.6786	7.1424	7.7164	0.6786	0.6493	0.1429	4.7488	4.5439	NA	0.0337	1e-04	NA	0.04	1e-04	NA
844d08f338342b3f24677178eb55e9f7	1.2955	105.0343	4.4011	1.2955	9.5486	0.0815	15.895	117.1584	NA	2e-04	0	NA	3e-04	0	NA
847376563ba60ad572d02361e52934b2	35.8024	377.579	33.9049	35.8024	34.3254	0.6279	57.0221	54.6697	NA	0	0	NA	0	0	NA
84820556ef2c39afa30683e6dfb47990	1.0847	128.6372	8.6225	1.0847	11.6943	0.1597	6.7931	73.238	NA	0.0118	0	NA	0.0146	0	NA
84895b8effe712859febc60c496bf159	4.9111	218.4772	11.9862	4.9111	19.8616	0.222	22.1256	89.4802	NA	0	0	NA	0	0	NA
848cd2a04d0721279e3ebcd77a1525e1	6.7883	281.3596	13.8542	6.7883	25.5781	0.2566	26.4589	99.6971	NA	0	0	NA	0	0	NA
848da87b9096f262da473441184ac504	3.7407	159.3362	6.5033	3.7407	14.4851	0.1204	31.0609	120.2769	NA	0	0	NA	0	0	NA
8492104dd8bda6fcfc9a73ce2dc32957	2.0258	11.3001	8.2002	2.0258	1.0273	0.1519	13.3401	6.7649	NA	6e-04	0	NA	8e-04	0	NA
8493ef69ec3fca1f6bdcfa1b6aa5bc1b	41.4791	19.1845	15.96	41.4791	1.744	0.2956	140.3427	5.9009	NA	0	0	NA	0	0	NA
8496008a1f849552b30d71c49b0da553	5.5882	170.7853	20.704	5.5882	15.5259	0.3834	14.5751	40.4946	NA	3e-04	0	NA	5e-04	0	NA
84ab79d5631a491f25770908d7c56ed6	11.0774	36.3735	5.9629	11.0774	3.3067	0.1104	100.3164	29.9452	NA	0	0	NA	0	0	NA
84bd8e3ee5131c10dfa23367b41f6d2b	48.642	49.7252	15.2377	48.642	4.5205	0.2822	172.3792	16.0198	NA	0	0	NA	0	0	NA
84c9306c2aaf062cc50b0beb9bb386dc	0.6225	158.817	4.319	0.6225	14.4379	0.08	7.7828	180.5166	NA	0.0073	0	NA	0.0092	0	NA
84d2497775c73497394e2ede5ac800fe	0.0249	100.4213	29.9837	0.0249	9.1292	0.5553	0.0449	16.4415	NA	0.833	0	NA	0.843	0	NA
84d5cffef7fe3855f379b69497de7357	0.6441	3.8816	4.5142	0.6441	0.3529	0.0836	7.7045	4.2212	NA	0.0076	2e-04	NA	0.0095	2e-04	NA
84dabe1f36a52bc22748c2e4b9d9d714	1.3458	17.2132	6.4757	1.3458	1.5648	0.1199	11.2225	13.049	NA	0.0015	0	NA	0.002	0	NA
84dc5979284a867096b01cdd61c47fff	0.0404	0.3973	0.6088	0.0404	0.0361	0.0113	3.5813	3.204	NA	0.0638	0.0021	NA	0.0734	0.0021	NA
84f14cf7c1296d4a401424da0330c28c	10.2683	111.5471	10.1593	10.2683	10.1406	0.1881	54.5796	53.9009	NA	0	0	NA	0	0	NA
84fde26de4dc6a9ad585de7f739beba6	5.8721	9.0205	6.6928	5.8721	0.82	0.1239	47.3783	6.6164	NA	0	0	NA	0	0	NA
850927d2fc4f8f7f6a62b1fc299540c2	0.3181	54.7341	5.8875	0.3181	4.9758	0.109	2.9178	45.6381	NA	0.0934	0	NA	0.1052	0	NA
85141ef7bfd72368c9d2dd4b78b38e48	98.536	22.3262	31.6318	98.536	2.0297	0.5858	168.2149	3.4649	NA	0	0.0011	NA	0	0.0011	NA
85199ee6906e2350ed54ac274e1f78e8	31.684	17.6688	11.3215	31.684	1.6063	0.2097	151.1226	7.6613	NA	0	0	NA	0	0	NA
851eff920dc9570c76e52f05fb02d298	18.6408	19.9084	14.6498	18.6408	1.8099	0.2713	68.7112	6.6713	NA	0	0	NA	0	0	NA
852a27f1b04f65cc6a6fb61f456219a9	21.9664	187.4937	26.4181	21.9664	17.0449	0.4892	44.9005	34.8406	NA	0	0	NA	0	0	NA
853badd4a3d3e5f75c0eef754d071e72	40.856	25.9495	7.8884	40.856	2.359	0.1461	279.6781	16.1488	NA	0	0	NA	0	0	NA
8542ef4dabfd6479d9a2084c490d0d2a	1.6179	130.7698	14.9549	1.6179	11.8882	0.2769	5.8421	42.9264	NA	0.0191	0	NA	0.0232	0	NA
8545ca470174d88780c752b32237df2c	3.4683	133.767	5.1974	3.4683	12.1606	0.0962	36.0351	126.3463	NA	0	0	NA	0	0	NA
854c484f08cea7330288f68910833d41	33.3595	114.3097	18.8704	33.3595	10.3918	0.3495	95.4624	29.7374	NA	0	0	NA	0	0	NA
854c5930b98becd822c7372411a2a1ab	5.6458	77.9146	12.2256	5.6458	7.0831	0.2264	24.9373	31.2859	NA	0	0	NA	0	0	NA
855da91ebd4f2ef6105ea49119d6757d	0.3249	39.7748	3.7718	0.3249	3.6159	0.0698	4.6516	51.7678	NA	0.0355	0	NA	0.042	0	NA
856733350cbd4f03fa486dd8ad3a6328	0.0026	0.043	0.1342	0.0026	0.0039	0.0025	1.0643	1.5732	NA	0.3068	0.1335	NA	0.3271	0.1339	NA
856bcd75a2098363767b8640fac5da1e	4.0446	83.3226	9.0914	4.0446	7.5748	0.1684	24.0235	44.9918	NA	0	0	NA	0	0	NA
859041efa0d1f39ce91043197dc6c0c8	0.0453	23.0534	9.6314	0.0453	2.0958	0.1784	0.2542	11.7502	NA	0.6162	0	NA	0.6348	0	NA
8599b5110d9bf85f5d6c52d159be0c23	0.1904	7.6891	3.0212	0.1904	0.699	0.0559	3.4028	12.4938	NA	0.0706	0	NA	0.0809	0	NA
85a3ca25a4b03218620996ebef3a90d7	12.3753	126.3639	9.406	12.3753	11.4876	0.1742	71.047	65.9509	NA	0	0	NA	0	0	NA
85a6e630d2e18e0d12acd05dea62454e	0.4242	15.3993	4.8698	0.4242	1.3999	0.0902	4.704	15.5237	NA	0.0345	0	NA	0.0409	0	NA
85ad0a2f0af5ff3f1c4164a0246a741b	3.477	16.2425	12.5299	3.477	1.4766	0.232	14.9848	6.3637	NA	3e-04	0	NA	4e-04	0	NA
85b344c23fe9153531f41390fe35be5f	3.4831	93.3019	8.7516	3.4831	8.482	0.1621	21.4917	52.3367	NA	0	0	NA	0	0	NA
85b69ac86287ce00fea69657b2e1ca4d	78.5015	29.1677	9.6123	78.5015	2.6516	0.178	441.0049	14.8962	NA	0	0	NA	0	0	NA
85bee457e6096e853c85d38fbf121117	22.7649	71.1655	11.1324	22.7649	6.4696	0.2062	110.4255	31.3821	NA	0	0	NA	0	0	NA
85c273fc712809a7e954a0e981530768	18.1132	34.6707	29.8164	18.1132	3.1519	0.5522	32.8045	5.7083	NA	0	0	NA	0	0	NA
85c5c07843ccaa98cb89503811dbdbef	1.066	46.7002	6.9841	1.066	4.2455	0.1293	8.2419	32.8253	NA	0.0058	0	NA	0.0075	0	NA
85c75ac5edb5e86d66a072d600995178	2.5125	126.8094	9.1072	2.5125	11.5281	0.1687	14.8972	68.3544	NA	3e-04	0	NA	4e-04	0	NA
85d1b2c355e643fe9cd7cde6e65419e8	16.9752	247.2237	21.6428	16.9752	22.4749	0.4008	42.3542	56.0762	NA	0	0	NA	0	0	NA
85da91cf5798690bd4ea1c8243a2a877	0.4974	41.4471	11.2912	0.4974	3.7679	0.2091	2.3789	18.02	NA	0.1288	0	NA	0.1433	0	NA
85e1ca5d341a4d5d966175543998867f	2.6006	87.2152	6.894	2.6006	7.9287	0.1277	20.3704	62.104	NA	0	0	NA	1e-04	0	NA
85e69c719cbffff607622d2a080e029c	8.6013	30.9463	9.1965	8.6013	2.8133	0.1703	50.5049	16.5191	NA	0	0	NA	0	0	NA
85f294febe1d119986f17c935955e46e	31.5204	90.2021	23.3811	31.5204	8.2002	0.433	72.7983	18.9388	NA	0	0	NA	0	0	NA
85f2d1c3600393f5572e045c437b2fb0	51.9558	23.159	10.455	51.9558	2.1054	0.1936	268.3523	10.8742	NA	0	0	NA	0	0	NA
860a65d2fd00da2a95d972b99a5e43a8	9.568	74.2451	8.9067	9.568	6.7496	0.1649	58.0094	40.9217	NA	0	0	NA	0	0	NA
8612f142e28788a38123613fd34878e5	3.4597	106.8174	30.3269	3.4597	9.7107	0.5616	6.1604	17.2908	NA	0.0162	0	NA	0.0199	0	NA
861cbb14c648770fb5ff89c41c196f70	16.1595	106.4486	25.2359	16.1595	9.6771	0.4673	34.5781	20.7072	NA	0	0	NA	0	0	NA
8623b0279bf5d64ab29db0e9be63cfef	25.6528	119.0452	12.4846	25.6528	10.8223	0.2312	110.9572	46.8101	NA	0	0	NA	0	0	NA
863971fcd51bc66a736d474186f3ce89	12.4243	170.5266	20.1381	12.4243	15.5024	0.3729	33.3157	41.5695	NA	0	0	NA	0	0	NA
86464946960e1f047bb3f3a0ecd68588	1.6236	24.4395	7.4814	1.6236	2.2218	0.1385	11.7189	16.0365	NA	0.0012	0	NA	0.0016	0	NA
864f6e1a36eec8ba9b684ab459a394d5	12.0543	83.7239	11.3664	12.0543	7.6113	0.2105	57.2681	36.1599	NA	0	0	NA	0	0	NA
8659044c42e4e4be271b1eb07aab85ca	6.3572	16.3968	8.0997	6.3572	1.4906	0.15	42.3833	9.9378	NA	0	0	NA	0	0	NA
86645a8f788b98535014fd2d23aa87fc	7.351	83.2227	11.8477	7.351	7.5657	0.2194	33.5048	34.4832	NA	0	0	NA	0	0	NA
8668c3a04af5700c26a4a8c5a0071c54	26.485	33.1243	11.0182	26.485	3.0113	0.204	129.8025	14.7583	NA	0	0	NA	0	0	NA
86693fc060b5cbc907ab17409d4c4e43	3.8306	77.6589	11.3101	3.8306	7.0599	0.2094	18.2893	33.7074	NA	1e-04	0	NA	1e-04	0	NA
8670dd187e22383c7779de243812b514	22.2222	12.238	13.8298	22.2222	1.1125	0.2561	86.7689	4.3441	NA	0	1e-04	NA	0	1e-04	NA
8681ece2eb14d7b99a4259d9ac9ea014	137.255	134.9158	91.9589	137.255	12.2651	1.7029	80.5987	7.2023	NA	0	0	NA	0	0	NA
8683374d33b97aa806b0c08ed9f271f5	14.7697	100.3431	11.2377	14.7697	9.1221	0.2081	70.972	43.8339	NA	0	0	NA	0	0	NA
868395bd83c3dcd68949b3f6927218ed	2.0051	22.1408	21.1434	2.0051	2.0128	0.3915	5.1211	5.1407	NA	0.0277	0	NA	0.0332	0	NA
8683dfa4e285fd71cd2cf5804a979c3c	9.6348	182.9593	12.8696	9.6348	16.6327	0.2383	40.4271	69.7896	NA	0	0	NA	0	0	NA
868c916675cbb26ce571918c571e4f2d	5.8249	50.9695	9.9319	5.8249	4.6336	0.1839	31.6705	25.1931	NA	0	0	NA	0	0	NA
869cc3c28e8664e7d2b41d60dd192599	46.4204	56.9236	44.2102	46.4204	5.1749	0.8187	56.6995	6.3208	NA	0	0	NA	0	0	NA
869de9187c82194db2e8a6bbafd40a50	0.0075	0.0786	0.1169	0.0075	0.0071	0.0022	3.4566	3.3021	NA	0.0685	0.0016	NA	0.0786	0.0017	NA
86a256bffc07c3fc4eb98dda2e1070ee	0.3163	116.7333	14.5239	0.3163	10.6121	0.269	1.1759	39.4559	NA	0.283	0	NA	0.3039	0	NA
86b071c82b30a38fe35ddad5e1b52124	4.4338	62.4247	8.8612	4.4338	5.675	0.1641	27.0192	34.5831	NA	0	0	NA	0	0	NA
86b648e2639e36d5ea28d3c61050b4a9	28.1463	78.2935	22.308	28.1463	7.1176	0.4131	68.1325	17.2292	NA	0	0	NA	0	0	NA
86b6bda67e76093212e958c513500592	11.2652	113.8193	12.8242	11.2652	10.3472	0.2375	47.4353	43.5698	NA	0	0	NA	0	0	NA
86cb400d2d8c424408c82864fa20b2ec	38.4415	103.6658	51.0102	38.4415	9.4242	0.9446	40.6947	9.9765	NA	0	0	NA	0	0	NA
86d03ca0e8a8f860e6b6bc4992c6e4b2	10.2175	108.879	7.8499	10.2175	9.8981	0.1454	70.2866	68.0896	NA	0	0	NA	0	0	NA
86f33490d78c788ff5f0d12f7ab7ad93	11.0202	36.9006	11.819	11.0202	3.3546	0.2189	50.3501	15.3269	NA	0	0	NA	0	0	NA
86fb8ed604232d77a9c687675225fbbf	13.5581	122.0283	10.0571	13.5581	11.0935	0.1862	72.7981	59.5647	NA	0	0	NA	0	0	NA
86fc699c6e03dc98e2ed43a5afff3f3c	2.2659	5.0649	5.6516	2.2659	0.4604	0.1047	21.6496	4.3994	NA	0	1e-04	NA	0	1e-04	NA
87104c5c8209a1d278ff526ace900b88	18.1053	90.0886	32.3297	18.1053	8.1899	0.5987	30.2411	13.6795	NA	0	0	NA	0	0	NA
8719fdf572b82a22d0abc7903dc38c54	20.0035	19.7638	9.9983	20.0035	1.7967	0.1852	108.037	9.7038	NA	0	0	NA	0	0	NA
87346085d9371bca68dc621b66e1cb50	38.2919	21.8543	10.2624	38.2919	1.9868	0.19	201.4883	10.4541	NA	0	0	NA	0	0	NA
875da65fa205a2a136de5a57e338402c	7.7454	142.7703	9.7755	7.7454	12.9791	0.181	42.7857	71.697	NA	0	0	NA	0	0	NA
8764887ece302bc68424c04c780278da	16.9937	153.4937	20.4227	16.9937	13.954	0.3782	44.9334	36.896	NA	0	0	NA	0	0	NA
8779a999b4cd74e3896450cfb09cb775	21.6815	130.3577	17.6781	21.6815	11.8507	0.3274	66.2287	36.1994	NA	0	0	NA	0	0	NA
